repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
meshtastic/firmware,9301,Update meshtastic/device-ui digest to 5a870c6,closed,renovate[bot],2026-01-13T20:49:31+00:00,2026-01-13T21:59:09+00:00,2026-01-13T21:59:09+00:00
meshtastic/firmware,9302,Fix OTA partition name matching,closed,thebentern,2026-01-14T01:46:36+00:00,2026-01-14T12:33:01+00:00,2026-01-14T12:33:01+00:00
meshtastic/firmware,9303,T-Deck Pro: speed up eink force refresh,closed,vicliu624,2026-01-14T03:32:38+00:00,2026-01-14T16:00:33+00:00,2026-01-14T16:00:33+00:00
meshtastic/firmware,9305,Added I2C scanner a check for the QMC6310N.,closed,lewisxhe,2026-01-14T07:01:23+00:00,2026-01-15T02:54:57+00:00,2026-01-15T02:54:57+00:00
meshtastic/firmware,9306,Upgrade trunk,closed,github-actions[bot],2026-01-14T08:08:39+00:00,2026-01-14T12:26:31+00:00,2026-01-14T12:26:31+00:00
meshtastic/firmware,9307,Update Adafruit BMP280 to v3,closed,renovate[bot],2026-01-14T12:28:24+00:00,2026-01-14T23:47:54+00:00,2026-01-14T23:47:54+00:00
meshtastic/firmware,9308,Update protobufs and classes,closed,github-actions[bot],2026-01-14T12:39:51+00:00,2026-01-14T12:40:10+00:00,2026-01-14T12:40:10+00:00
meshtastic/firmware,9309,Small fix in register size for SHT4X,closed,oscgonfer,2026-01-14T13:26:02+00:00,2026-01-15T00:00:42+00:00,2026-01-15T00:00:42+00:00
meshtastic/firmware,9312,fix GPS for T-Watch S3 plus,closed,mverch67,2026-01-14T14:04:41+00:00,2026-01-14T16:01:08+00:00,2026-01-14T16:01:08+00:00
meshtastic/firmware,9313,Adds Custom battery curve for thinknode m6,closed,jp-bennett,2026-01-14T17:30:16+00:00,2026-01-14T17:40:35+00:00,2026-01-14T17:40:35+00:00
meshtastic/firmware,9319,fix(PortduinoGlue): spi_dev_int packing,closed,StaticRocket,2026-01-15T01:01:00+00:00,,2026-04-27T22:52:05+00:00
meshtastic/firmware,9322,/api/v1/fromradio OPTIONS handler: fix sending proper HTTP response.,closed,cpatulea,2026-01-15T07:08:06+00:00,2026-01-18T13:41:24+00:00,2026-01-18T13:41:24+00:00
meshtastic/firmware,9323,Upgrade trunk,closed,github-actions[bot],2026-01-15T08:08:44+00:00,2026-01-15T12:21:04+00:00,2026-01-15T12:21:04+00:00
meshtastic/firmware,9324,Allow ICM20948 IMU to sleep,closed,HarukiToreda,2026-01-15T08:36:55+00:00,2026-01-15T12:23:40+00:00,2026-01-15T12:23:40+00:00
meshtastic/firmware,9325,Heltec V4 TFT metadata,closed,thebentern,2026-01-15T12:48:32+00:00,2026-01-15T12:48:42+00:00,2026-01-15T12:48:42+00:00
meshtastic/firmware,9326,Fix uMesh RF POWER configuration error,closed,linser233,2026-01-15T17:25:33+00:00,2026-01-27T20:50:50+00:00,2026-01-27T20:50:50+00:00
meshtastic/firmware,9327,Meshtastic OTA (moar),closed,thebentern,2026-01-15T17:54:51+00:00,2026-01-15T20:36:37+00:00,2026-01-15T20:36:37+00:00
meshtastic/firmware,9328,Add sqlite depdendency (Cherry-picks from sfpp),closed,fifieldt,2026-01-15T22:18:44+00:00,2026-01-15T23:18:02+00:00,2026-01-15T23:18:02+00:00
meshtastic/firmware,9329,Add Support for HDC1080 Moisture and Temperature Sensor,open,yarbschris,2026-01-16T06:31:45+00:00,,
meshtastic/firmware,9330,Upgrade trunk,closed,github-actions[bot],2026-01-16T08:08:21+00:00,2026-01-19T13:22:27+00:00,2026-01-19T13:22:27+00:00
meshtastic/firmware,9332,Add interrupt for external charge detection,closed,jp-bennett,2026-01-16T19:06:18+00:00,2026-01-19T21:39:24+00:00,2026-01-19T21:39:24+00:00
meshtastic/firmware,9333,Filter BLE updates that don't change pairing status,closed,jp-bennett,2026-01-16T19:40:53+00:00,2026-01-16T19:52:04+00:00,2026-01-16T19:52:04+00:00
meshtastic/firmware,9335,Support mini ePaper S3 Kit,closed,mverch67,2026-01-17T01:28:03+00:00,2026-02-23T18:08:24+00:00,2026-02-23T18:08:24+00:00
meshtastic/firmware,9337,Add a watchdog module to meshsolar.,closed,Quency-D,2026-01-17T06:17:43+00:00,2026-01-29T02:41:28+00:00,2026-01-29T02:41:28+00:00
meshtastic/firmware,9342,fix(wio-l1): disable hardcoded canned message module to enable joystick scrolling,closed,1ucian,2026-01-17T17:58:09+00:00,,2026-01-17T18:25:19+00:00
meshtastic/firmware,9343,Improve BaseUI Preset Change Flow,closed,Xaositek,2026-01-17T21:40:35+00:00,2026-01-18T21:38:46+00:00,2026-01-18T21:38:46+00:00
meshtastic/firmware,9345,Bug Fix: SX1268 DIO3 TCXO voltage not being set (fixes #7791),closed,carbofos,2026-01-18T02:30:50+00:00,,2026-01-26T12:37:49+00:00
meshtastic/firmware,9346,Add IKOKA STICK 0.3.0 variant (SX1268/E22-400M33S),open,PhilipLykov,2026-01-18T03:09:32+00:00,,
meshtastic/firmware,9347,Noise floor,closed,RCGV1,2026-01-18T03:27:43+00:00,2026-05-29T00:39:41+00:00,2026-05-29T00:39:41+00:00
meshtastic/firmware,9348,Don't Mute DMs just because we mute a channel,closed,Xaositek,2026-01-18T14:54:28+00:00,2026-01-18T21:39:23+00:00,2026-01-18T21:39:23+00:00
meshtastic/firmware,9349,.,closed,treyvonwhite170-droid,2026-01-18T17:28:47+00:00,,2026-01-18T17:29:00+00:00
meshtastic/firmware,9350,Delete unused code,closed,EricSesterhennX41,2026-01-18T18:18:12+00:00,2026-01-24T11:19:19+00:00,2026-01-24T11:19:19+00:00
meshtastic/firmware,9351,Add StatusMessage module and config overrides,closed,jp-bennett,2026-01-18T21:20:49+00:00,2026-01-31T20:55:51+00:00,2026-01-31T20:55:51+00:00
meshtastic/firmware,9352,"Slow down NodeInfo responses when on a ""big"" mesh",closed,jp-bennett,2026-01-18T22:16:12+00:00,,2026-01-29T12:43:30+00:00
meshtastic/firmware,9353,Update meshtastic/device-ui digest to 3480b73,closed,renovate[bot],2026-01-19T00:27:11+00:00,2026-01-19T03:28:05+00:00,2026-01-19T03:28:05+00:00
meshtastic/firmware,9354,Update XPowersLib to v0.3.3,closed,renovate[bot],2026-01-19T03:28:55+00:00,2026-01-24T11:45:26+00:00,2026-01-24T11:45:26+00:00
meshtastic/firmware,9355,Untangle some BME680 ifdef spaghetti,closed,jp-bennett,2026-01-19T03:30:37+00:00,2026-01-19T13:21:37+00:00,2026-01-19T13:21:37+00:00
meshtastic/firmware,9358,Traffic Management Module for packet forwarding logic,closed,h3lix1,2026-01-19T09:33:35+00:00,2026-03-11T11:12:12+00:00,2026-03-11T11:12:12+00:00
meshtastic/firmware,9359,feat(stm32): Add Milesight GS301 Bathroom Odor Detector,closed,ndoo,2026-01-19T10:13:18+00:00,2026-01-29T12:43:49+00:00,2026-01-29T12:43:49+00:00
meshtastic/firmware,9360,Update protobufs and classes,closed,github-actions[bot],2026-01-19T12:20:42+00:00,2026-01-19T12:21:01+00:00,2026-01-19T12:21:01+00:00
meshtastic/firmware,9362,Update protobufs and classes,closed,github-actions[bot],2026-01-19T18:08:56+00:00,2026-01-19T18:11:14+00:00,2026-01-19T18:11:14+00:00
meshtastic/firmware,9363,Allow using Spreading Factors 5 and 6,closed,derpyspike,2026-01-19T22:14:38+00:00,,2026-04-14T12:48:58+00:00
meshtastic/firmware,9364,Implement graduated scaling for NodeInfo send timeout based on active mesh size,closed,thebentern,2026-01-20T00:11:38+00:00,2026-01-20T02:00:41+00:00,2026-01-20T02:00:41+00:00
meshtastic/firmware,9365,BaseUI: Bubbles for messages,closed,HarukiToreda,2026-01-20T05:28:04+00:00,2026-01-22T23:00:21+00:00,2026-01-22T23:00:21+00:00
meshtastic/firmware,9368,Upgrade trunk,closed,github-actions[bot],2026-01-20T08:10:12+00:00,2026-02-05T11:53:48+00:00,2026-02-05T11:53:48+00:00
meshtastic/firmware,9369,feat(stm32): Add STM32 ADC support to AnalogBatteryLevel,closed,ndoo,2026-01-20T08:49:10+00:00,2026-04-16T09:58:55+00:00,2026-04-16T09:58:55+00:00
meshtastic/firmware,9371,Update protobufs and classes,closed,github-actions[bot],2026-01-20T16:28:15+00:00,2026-01-20T16:29:11+00:00,2026-01-20T16:29:11+00:00
meshtastic/firmware,9372,feat/add sfa30,closed,oscgonfer,2026-01-20T17:00:14+00:00,2026-02-11T20:13:34+00:00,2026-02-11T20:13:34+00:00
meshtastic/firmware,9374,Remove GPS Baudrate locking for Seeed Xiao S3 Kit,closed,fifieldt,2026-01-20T21:53:40+00:00,2026-03-16T08:28:22+00:00,2026-03-16T08:28:22+00:00
meshtastic/firmware,9377,pioarduino: Update LovyanGFX,closed,vidplace7,2026-01-21T00:50:16+00:00,2026-01-21T00:51:10+00:00,2026-01-21T00:51:10+00:00
meshtastic/firmware,9378,Added compatibility with LilyGo T-Deck-Pro V1.1,closed,lewisxhe,2026-01-21T09:41:39+00:00,2026-04-18T16:26:38+00:00,2026-04-18T16:26:38+00:00
meshtastic/firmware,9383,Update meshtastic/device-ui digest to 613c095,closed,renovate[bot],2026-01-21T21:06:05+00:00,2026-01-21T22:07:23+00:00,2026-01-21T22:07:23+00:00
meshtastic/firmware,9384,pioarduino 3.3.6,closed,vidplace7,2026-01-21T23:06:48+00:00,2026-01-21T23:09:37+00:00,2026-01-21T23:09:37+00:00
meshtastic/firmware,9385,pioarduino 3.3.6 *release*,closed,vidplace7,2026-01-21T23:19:58+00:00,2026-01-21T23:20:52+00:00,2026-01-21T23:20:52+00:00
meshtastic/firmware,9386,chore(deps): update lovyangfx to v1.2.7,closed,renovate[bot],2026-01-21T23:21:35+00:00,,2026-01-21T23:23:42+00:00
meshtastic/firmware,9387,chore(deps): update cse_cst328 to v0.1,closed,renovate[bot],2026-01-21T23:21:41+00:00,,2026-01-21T23:27:56+00:00
meshtastic/firmware,9388,pioarduino: Fix OG ESP32 duplicate libs,closed,vidplace7,2026-01-21T23:39:03+00:00,2026-01-21T23:39:16+00:00,2026-01-21T23:39:16+00:00
meshtastic/firmware,9389,pioarduino: T-Beam 1W CDC mode,closed,vidplace7,2026-01-22T00:43:23+00:00,2026-01-22T00:43:33+00:00,2026-01-22T00:43:33+00:00
meshtastic/firmware,9391,pioarduino: disable network provisioning (wifiprov),closed,vidplace7,2026-01-22T02:09:22+00:00,2026-01-22T02:09:33+00:00,2026-01-22T02:09:33+00:00
meshtastic/firmware,9392,pioarduino: use legacy esptoolpy naming (forward-compatible),closed,vidplace7,2026-01-22T02:50:02+00:00,2026-01-22T02:50:25+00:00,2026-01-22T02:50:25+00:00
meshtastic/firmware,9393,Update meshtastic-esp32_https_server digest to b0f3960,closed,renovate[bot],2026-01-22T04:31:00+00:00,2026-01-24T11:39:23+00:00,2026-01-24T11:39:23+00:00
meshtastic/firmware,9395,Update lewisxhe-SensorLib to v0.3.4,closed,renovate[bot],2026-01-22T12:44:44+00:00,2026-01-24T11:39:05+00:00,2026-01-24T11:39:05+00:00
meshtastic/firmware,9396,Update SensorLib to v0.3.4,closed,renovate[bot],2026-01-22T12:44:50+00:00,2026-01-24T11:46:46+00:00,2026-01-24T11:46:46+00:00
meshtastic/firmware,9398,Update pschatzmann_arduino-audio-driver to v0.2.1,closed,renovate[bot],2026-01-22T16:29:08+00:00,2026-01-30T02:18:34+00:00,2026-01-30T02:18:34+00:00
meshtastic/firmware,9399,enable long interleaving mode for LR11x0 and SX128x,closed,Jorropo,2026-01-22T18:04:03+00:00,2026-01-29T12:44:18+00:00,2026-01-29T12:44:18+00:00
meshtastic/firmware,9400,run trunk fmt -a,closed,Jorropo,2026-01-22T18:11:18+00:00,2026-01-22T21:46:37+00:00,2026-01-22T21:46:37+00:00
meshtastic/firmware,9402,Bump release version,closed,github-actions[bot],2026-01-22T22:17:43+00:00,2026-01-22T22:19:35+00:00,2026-01-22T22:19:35+00:00
meshtastic/firmware,9403,Update meshtastic/device-ui digest to 37ad715,closed,renovate[bot],2026-01-23T00:59:04+00:00,2026-01-24T11:18:48+00:00,2026-01-24T11:18:48+00:00
meshtastic/firmware,9405,Update LovyanGFX to v1.2.19,closed,renovate[bot],2026-01-23T12:06:13+00:00,2026-01-28T17:08:07+00:00,2026-01-28T17:08:07+00:00
meshtastic/firmware,9409,To fix the gps power rail issue on RAK 19007 when RAK12023+RAK12035 is installed,closed,Justin-Mann,2026-01-23T17:21:59+00:00,2026-01-24T11:16:36+00:00,2026-01-24T11:16:36+00:00
meshtastic/firmware,9411,Update lovyangfx from `develop` commit to 1.2.19,closed,vidplace7,2026-01-23T19:19:59+00:00,2026-01-23T19:20:10+00:00,2026-01-23T19:20:10+00:00
meshtastic/firmware,9412,Update GxEPD2 to v1.6.6,closed,renovate[bot],2026-01-23T19:21:07+00:00,2026-01-24T11:16:47+00:00,2026-01-24T11:16:47+00:00
meshtastic/firmware,9413,Consolidate LoRa params / preset logic and fix display of preset values,closed,thebentern,2026-01-23T19:57:38+00:00,2026-01-26T00:02:26+00:00,2026-01-26T00:02:26+00:00
meshtastic/firmware,9414,Fix logic for rak12035 sensor default config and improve messaging,closed,Justin-Mann,2026-01-23T20:37:55+00:00,2026-01-29T12:29:16+00:00,2026-01-29T12:29:16+00:00
meshtastic/firmware,9416,Add pin sense to wake M6 on Solar Charge,closed,jp-bennett,2026-01-23T21:16:30+00:00,2026-01-23T21:37:17+00:00,2026-01-23T21:37:17+00:00
meshtastic/firmware,9420,alemaker variants,closed,strngr,2026-01-24T14:06:01+00:00,,2026-01-24T14:06:15+00:00
meshtastic/firmware,9426,Battery display and calibration,closed,nwilde1590,2026-01-24T23:21:49+00:00,,2026-04-21T06:40:28+00:00
meshtastic/firmware,9428,feat(power): automatic WiFi disable when running on battery,closed,lexfrei,2026-01-25T02:24:10+00:00,,2026-04-21T06:40:27+00:00
meshtastic/firmware,9429,working code,closed,SIGUSRBACON,2026-01-25T02:46:42+00:00,,2026-01-25T02:47:02+00:00
meshtastic/firmware,9430,working code,closed,SIGUSRBACON,2026-01-25T03:05:57+00:00,,2026-01-25T03:08:37+00:00
meshtastic/firmware,9431,working code,closed,SIGUSRBACON,2026-01-25T03:19:09+00:00,,2026-01-25T03:22:37+00:00
meshtastic/firmware,9432,Turn off Radio prior to doDeepSleep,closed,FFAMax,2026-01-25T04:34:23+00:00,,2026-01-29T18:04:56+00:00
meshtastic/firmware,9435,Move Lora Init code into LoraInit.cpp/h,closed,jp-bennett,2026-01-25T20:14:32+00:00,2026-01-26T02:54:17+00:00,2026-01-26T02:54:17+00:00
meshtastic/firmware,9436,Replace strcpy with strncpy and null termination in `MQTT::publish` for JSON payloads,closed,k3an3,2026-01-25T20:41:17+00:00,2026-01-26T20:32:04+00:00,2026-01-26T20:32:04+00:00
meshtastic/firmware,9438,Move device code from main.cpp to earlyInitVariant,closed,jp-bennett,2026-01-26T03:38:41+00:00,2026-01-26T17:54:14+00:00,2026-01-26T17:54:14+00:00
meshtastic/firmware,9440,Trackball revamp,closed,jp-bennett,2026-01-26T19:39:19+00:00,2026-01-26T20:28:05+00:00,2026-01-26T20:28:05+00:00
meshtastic/firmware,9441,"Add portduino_status, assign hardware device IDs...",closed,jp-bennett,2026-01-26T21:49:36+00:00,2026-01-28T00:00:20+00:00,2026-01-28T00:00:20+00:00
meshtastic/firmware,9442,Remove the unused OCV_ARRAYs and move one to a variant.h,closed,jp-bennett,2026-01-26T22:02:12+00:00,2026-01-26T22:58:16+00:00,2026-01-26T22:58:16+00:00
meshtastic/firmware,9443,Fix StoreForwardModule retry_delay multiplier always evaluating to 2x,closed,rcd,2026-01-26T22:38:50+00:00,2026-01-27T00:45:24+00:00,2026-01-27T00:45:24+00:00
meshtastic/firmware,9444,Add support for Hackaday Communicator function keys,closed,jp-bennett,2026-01-26T23:01:56+00:00,2026-01-27T22:09:18+00:00,2026-01-27T22:09:18+00:00
meshtastic/firmware,9445,Add on-screen keyboard to InkHUD,closed,scobert969,2026-01-27T05:37:51+00:00,2026-01-30T18:35:10+00:00,2026-01-30T18:35:10+00:00
meshtastic/firmware,9447,"Add error handling for SPI command failures in LR11x0, RF95, and SX128x interfaces",closed,thebentern,2026-01-27T12:11:34+00:00,2026-01-27T19:06:50+00:00,2026-01-27T19:06:50+00:00
meshtastic/firmware,9448,Update meshtastic/device-ui digest to 69739b8,closed,renovate[bot],2026-01-27T15:12:11+00:00,2026-01-27T19:08:10+00:00,2026-01-27T19:08:10+00:00
meshtastic/firmware,9449,Add Thinknode M4 variant_shutdown(),closed,jp-bennett,2026-01-27T15:43:54+00:00,2026-01-27T15:56:57+00:00,2026-01-27T15:56:57+00:00
meshtastic/firmware,9450,Move more code out of main-nrf52 into variant.cpp,closed,jp-bennett,2026-01-27T16:46:04+00:00,2026-01-27T19:56:32+00:00,2026-01-27T19:56:32+00:00
meshtastic/firmware,9452,BaseUI Message Bubble Improvements,closed,Xaositek,2026-01-27T18:34:06+00:00,2026-01-28T02:11:56+00:00,2026-01-28T02:11:56+00:00
meshtastic/firmware,9453,Update protobufs and classes,closed,github-actions[bot],2026-01-27T19:09:35+00:00,2026-01-27T19:12:03+00:00,2026-01-27T19:12:03+00:00
meshtastic/firmware,9454,External Notification - handleReceived Rewrite,closed,Xaositek,2026-01-27T20:47:53+00:00,2026-01-28T17:12:03+00:00,2026-01-28T17:12:03+00:00
meshtastic/firmware,9455,Support fully direct request/responses,closed,esev,2026-01-27T21:09:09+00:00,2026-01-28T20:14:02+00:00,2026-01-28T20:14:02+00:00
meshtastic/firmware,9456,Add reply bot module with DM-only responses and rate limiting,closed,mattatat25,2026-01-28T01:26:20+00:00,2026-02-04T02:45:02+00:00,2026-02-04T02:45:02+00:00
meshtastic/firmware,9459,variant.h,closed,luk-sw,2026-01-28T11:50:23+00:00,,2026-01-28T12:06:59+00:00
meshtastic/firmware,9461,Add models workflows,closed,thebentern,2026-01-28T15:14:12+00:00,,2026-01-28T16:22:24+00:00
meshtastic/firmware,9462,Add model workflows,closed,thebentern,2026-01-28T16:25:55+00:00,2026-01-28T16:50:56+00:00,2026-01-28T16:50:56+00:00
meshtastic/firmware,9463,Move input init to an init function in InputBroker,closed,jp-bennett,2026-01-28T16:36:48+00:00,2026-01-28T20:58:05+00:00,2026-01-28T20:58:05+00:00
meshtastic/firmware,9465,Initial serialModule cleanup,closed,jp-bennett,2026-01-28T17:55:39+00:00,2026-01-28T20:08:32+00:00,2026-01-28T20:08:32+00:00
meshtastic/firmware,9466,Test AI slop detection workflow,closed,thebentern,2026-01-28T19:47:04+00:00,,2026-01-28T19:48:38+00:00
meshtastic/firmware,9467,Avoid short-circuit evaluation issues in Telemetry,closed,oscgonfer,2026-01-28T19:54:53+00:00,2026-01-28T23:18:42+00:00,2026-01-28T23:18:42+00:00
meshtastic/firmware,9468,Add support for the hardware buttons on Retia.io's Bluetooth Nugget device,closed,treysis,2026-01-28T23:56:21+00:00,2026-01-29T12:38:49+00:00,2026-01-29T12:38:49+00:00
meshtastic/firmware,9469,Nodes Rendering - Cache/page based rendering,closed,ItsLimitlezz,2026-01-29T03:00:35+00:00,,2026-01-29T22:18:52+00:00
meshtastic/firmware,9470,Remove stale variant.h defines,closed,jp-bennett,2026-01-29T03:38:49+00:00,2026-01-29T16:58:06+00:00,2026-01-29T16:58:06+00:00
meshtastic/firmware,9471,Log incoming client IP addresses for API connections,closed,miketweaver,2026-01-29T03:42:49+00:00,,2026-01-29T04:09:45+00:00
meshtastic/firmware,9472,Update libch341-spi-userspace digest to af9bc27,closed,renovate[bot],2026-01-29T12:13:02+00:00,2026-01-29T12:25:08+00:00,2026-01-29T12:25:08+00:00
meshtastic/firmware,9475,Update meshtastic/device-ui digest to 63967a4,closed,renovate[bot],2026-01-29T16:07:27+00:00,2026-01-30T02:19:12+00:00,2026-01-30T02:19:12+00:00
meshtastic/firmware,9476,Deprecate/block packets with a missing/invalid hop_start value (pre-hop firmware) (related to issue #7369),closed,Jord-JD,2026-01-29T16:27:37+00:00,2026-03-16T11:35:33+00:00,2026-03-16T11:35:33+00:00
meshtastic/firmware,9477,"More variant.h cleanup. LED_NOTIFICATION, remove dead code, etc",closed,jp-bennett,2026-01-29T18:25:55+00:00,2026-01-29T18:51:48+00:00,2026-01-29T18:51:48+00:00
meshtastic/firmware,9480,Optimize lookups in NodeDB,open,rcd,2026-01-29T23:32:42+00:00,,
meshtastic/firmware,9481,Add custom ringtone definition for RAK4631 and enable buzzer pin,closed,thebentern,2026-01-30T01:41:45+00:00,2026-01-30T02:15:08+00:00,2026-01-30T02:15:08+00:00
meshtastic/firmware,9483,"Revert ""Update libch341-spi-userspace digest to af9bc27""",closed,thebentern,2026-01-30T02:14:42+00:00,2026-01-30T02:14:50+00:00,2026-01-30T02:14:50+00:00
meshtastic/firmware,9484,Update libch341-spi-userspace digest to af9bc27,closed,renovate[bot],2026-01-30T02:15:37+00:00,,2026-01-30T02:16:37+00:00
meshtastic/firmware,9485,Refuse to send legacy DMs simply because the remote public key is unknown,closed,jp-bennett,2026-01-30T02:21:56+00:00,2026-01-30T19:46:24+00:00,2026-01-30T19:46:24+00:00
meshtastic/firmware,9488,Fix esp32 ota bin name in scripts,closed,thebentern,2026-01-30T12:36:10+00:00,2026-01-30T19:46:12+00:00,2026-01-30T19:46:12+00:00
meshtastic/firmware,9489,[Improvement] Nested telemetry protos,open,oscgonfer,2026-01-30T14:34:14+00:00,,
meshtastic/firmware,9490,re-enable RTC support on THINKNODE M3 and M6,closed,jp-bennett,2026-01-30T15:48:23+00:00,,2026-01-30T15:50:33+00:00
meshtastic/firmware,9491,re-enable RTC support on THINKNODE M3 and M6,closed,jp-bennett,2026-01-30T15:52:01+00:00,2026-01-30T16:05:30+00:00,2026-01-30T16:05:30+00:00
meshtastic/firmware,9492,Master to develop,closed,jp-bennett,2026-01-30T16:36:20+00:00,2026-01-30T16:46:11+00:00,2026-01-30T16:46:11+00:00
meshtastic/firmware,9493,"You get an RTC, and you get an RTC! (delete HAS_RTC as it wasn't actually doing much)",closed,jp-bennett,2026-01-30T17:00:17+00:00,2026-01-30T17:54:49+00:00,2026-01-30T17:54:49+00:00
meshtastic/firmware,9494,Don't ever define PIN_LED or BLE_LED_INVERTED,closed,jp-bennett,2026-01-30T18:43:04+00:00,2026-01-31T18:15:07+00:00,2026-01-31T18:15:07+00:00
meshtastic/firmware,9495,BUGNUM-9406: Decreased text size for the Heltec E213,closed,herbenderbler,2026-01-31T00:08:58+00:00,,2026-01-31T04:54:26+00:00
meshtastic/firmware,9496,Updated typo; no code changes.,closed,waltje,2026-01-31T06:45:46+00:00,,2026-01-31T07:26:28+00:00
meshtastic/firmware,9499,Hash table index for O(1) packet history lookups,closed,rcd,2026-01-31T21:36:09+00:00,2026-04-23T23:04:34+00:00,2026-04-23T23:04:35+00:00
meshtastic/firmware,9501,Improved Periodic class,closed,harry-iii-lord,2026-01-31T21:58:06+00:00,2026-02-17T11:44:26+00:00,2026-02-17T11:44:26+00:00
meshtastic/firmware,9504,BaseUI: Implementation of Status Message for Favorite and NodeList views,closed,Xaositek,2026-02-01T23:28:42+00:00,2026-04-17T13:42:56+00:00,2026-04-17T13:42:56+00:00
meshtastic/firmware,9505,Missed in reviews - fixing send bubble,closed,Xaositek,2026-02-02T01:04:52+00:00,2026-02-02T01:10:02+00:00,2026-02-02T01:10:02+00:00
meshtastic/firmware,9507,Fix heltec v4 tft dependency,closed,Quency-D,2026-02-02T08:42:18+00:00,2026-02-11T12:50:05+00:00,2026-02-11T12:50:05+00:00
meshtastic/firmware,9509,fix(power): reset LPF when adc_multiplier_override changes at runtime,closed,lexfrei,2026-02-02T13:30:09+00:00,,2026-03-29T06:26:45+00:00
meshtastic/firmware,9510,Power off control pin on Thinknode m5 during deepsleep and add RTC,closed,jp-bennett,2026-02-02T17:08:08+00:00,2026-02-03T12:07:34+00:00,2026-02-03T12:07:34+00:00
meshtastic/firmware,9511,Prefer EXT_PWR_DETECT pin over chargingVolt to detect power unplugged,closed,jp-bennett,2026-02-02T17:43:24+00:00,2026-02-03T06:13:49+00:00,2026-02-03T06:13:49+00:00
meshtastic/firmware,9512,"Rename LED_PIN to LED_POWER, move handling out of main to dedicated module",closed,jp-bennett,2026-02-02T23:16:05+00:00,2026-02-05T11:41:00+00:00,2026-02-05T11:41:00+00:00
meshtastic/firmware,9513,Inkhud battery icon improvements.,closed,ForestedDev,2026-02-03T02:11:04+00:00,2026-02-04T01:02:55+00:00,2026-02-04T01:02:55+00:00
meshtastic/firmware,9514,InkHUD: Allow non-system applets to subscribe to input events,closed,ForestedDev,2026-02-03T03:29:56+00:00,2026-02-17T10:03:27+00:00,2026-02-17T10:03:27+00:00
meshtastic/firmware,9516,Make sure we always return a value in NodeDB::restorePreferences(),closed,EricSesterhennX41,2026-02-03T07:56:55+00:00,2026-02-03T12:22:33+00:00,2026-02-03T12:22:33+00:00
meshtastic/firmware,9517,Avoid OOB read in getDACandDB(),closed,EricSesterhennX41,2026-02-03T08:45:56+00:00,,2026-02-03T14:12:28+00:00
meshtastic/firmware,9518,Fix stray space before newline,closed,EricSesterhennX41,2026-02-03T09:05:49+00:00,,2026-02-04T03:47:51+00:00
meshtastic/firmware,9519,Database for telemetry readings,open,oscgonfer,2026-02-03T11:02:16+00:00,,
meshtastic/firmware,9520,Add SHT21 sensor support and related configurations,closed,Tomas-Kuchta-FPV,2026-02-03T12:51:28+00:00,,2026-02-09T09:59:35+00:00
meshtastic/firmware,9521,Fix config.display.use_long_node_name not saving,closed,Xaositek,2026-02-03T13:55:46+00:00,,2026-02-03T14:09:59+00:00
meshtastic/firmware,9522,Fix config.display.use_long_node_name not saving,closed,Xaositek,2026-02-03T14:12:08+00:00,2026-02-03T18:21:51+00:00,2026-02-03T18:21:51+00:00
meshtastic/firmware,9524,Implement UDP multicast handler start/stop to ensure proper lifecycle,closed,thebentern,2026-02-03T20:38:37+00:00,2026-02-04T17:15:38+00:00,2026-02-04T17:15:38+00:00
meshtastic/firmware,9525,Update Adafruit MPU6050 to v2.2.7,closed,renovate[bot],2026-02-03T20:55:34+00:00,2026-02-04T23:12:01+00:00,2026-02-04T23:12:01+00:00
meshtastic/firmware,9526,Crowpanel Advance ESP32-P4 HMI AI support,open,mverch67,2026-02-03T22:10:52+00:00,,
meshtastic/firmware,9529,Remove unused hmx variable,closed,EricSesterhennX41,2026-02-04T04:40:42+00:00,2026-02-04T23:11:44+00:00,2026-02-04T23:11:44+00:00
meshtastic/firmware,9530,Update NeoPixel to v1.15.3,closed,renovate[bot],2026-02-04T13:09:02+00:00,2026-02-04T23:13:45+00:00,2026-02-04T23:13:45+00:00
meshtastic/firmware,9531,Undefine LED_BUILTIN for `tlora-v2-1-1_6-tcxo`,closed,mrekin,2026-02-04T13:56:13+00:00,2026-02-04T17:15:49+00:00,2026-02-04T17:15:49+00:00
meshtastic/firmware,9532,HotFix for ReplyBot (PR #9456),closed,Xaositek,2026-02-04T14:46:57+00:00,2026-02-04T14:56:51+00:00,2026-02-04T14:56:51+00:00
meshtastic/firmware,9533,Update meshtastic-esp8266-oled-ssd1306 digest to 21e484f,closed,renovate[bot],2026-02-04T23:12:33+00:00,2026-02-05T01:30:12+00:00,2026-02-05T01:30:12+00:00
meshtastic/firmware,9534,Update Adafruit MPU6050 to v2.2.8,closed,renovate[bot],2026-02-04T23:12:38+00:00,2026-02-04T23:19:11+00:00,2026-02-04T23:19:11+00:00
meshtastic/firmware,9535,Swap Mesh-Ham for Mesh-Sun for Hamcation2026 Event Firmware,closed,Json-181,2026-02-05T02:11:44+00:00,2026-02-05T02:18:28+00:00,2026-02-05T02:18:28+00:00
