repo_full_name,number,title,state,author_login,closed_by_login,created_at,closed_at,updated_at,comment_count,labels,time_to_close_days
CodeForAfrica/sensors.AFRICA,381,Update cities - Nigeria,closed,gideonmaina,gideonmaina,2026-04-15T12:23:54+00:00,2026-04-24T06:30:37+00:00,2026-04-24T06:30:37+00:00,7,chore,8.75
CodeForAfrica/ui,1,@commons-ui/core,closed,kilemensi,nerdlet,2022-03-03T11:24:41+00:00,2022-03-30T12:47:39+00:00,2023-09-28T13:23:47+00:00,0,chore,27.06
CodeForAfrica/ui,2,@commons-ui/next,closed,kilemensi,kilemensi,2022-03-03T11:26:49+00:00,2022-03-31T11:39:27+00:00,2023-07-12T22:37:38+00:00,0,chore,28.01
CodeForAfrica/ui,3,@outbreakafrica,open,kilemensi,,2022-03-03T11:31:06+00:00,,2022-03-03T11:31:13+00:00,0,enhancement,
CodeForAfrica/ui,4,@hurumap/core,closed,kilemensi,kilemensi,2022-03-03T11:33:16+00:00,2022-04-01T13:01:49+00:00,2022-04-01T13:01:49+00:00,0,chore,29.06
CodeForAfrica/ui,6,[Chore] Turborepo Setup,closed,kilemensi,nerdlet,2022-03-07T12:37:56+00:00,2022-03-08T11:32:04+00:00,2022-03-08T11:32:04+00:00,1,chore,0.95
CodeForAfrica/ui,7,[Chore] Testing Setup,closed,kilemensi,nerdlet,2022-03-07T12:46:07+00:00,2022-03-29T14:20:42+00:00,2022-03-29T14:20:42+00:00,0,chore,22.07
CodeForAfrica/ui,9,[Chore] Storybook Setup,closed,kilemensi,nerdlet,2022-03-08T06:06:10+00:00,2022-03-23T14:12:18+00:00,2022-03-23T14:12:18+00:00,0,chore,15.34
CodeForAfrica/ui,10,[Chore] Material UI Setup,closed,kilemensi,kilemensi,2022-03-08T06:07:39+00:00,2022-04-01T12:59:41+00:00,2022-04-01T12:59:41+00:00,0,chore,24.29
CodeForAfrica/ui,11,@promisetracker,closed,kilemensi,kilemensi,2022-03-08T06:27:40+00:00,2022-03-31T09:30:23+00:00,2022-08-12T12:42:17+00:00,0,enhancement,23.13
CodeForAfrica/ui,12,[Chore] Project Setup,closed,kilemensi,kilemensi,2022-03-08T06:30:37+00:00,2022-03-31T09:30:23+00:00,2022-03-31T09:30:23+00:00,0,chore,23.12
CodeForAfrica/ui,15,@pesayetu,closed,kilemensi,kilemensi,2022-03-10T08:14:57+00:00,2022-03-31T09:30:23+00:00,2022-03-31T09:30:23+00:00,0,enhancement,21.05
CodeForAfrica/ui,24,Add changeset to monorepo,closed,nerdlet,nerdlet,2022-03-22T08:57:45+00:00,2022-03-25T14:11:36+00:00,2022-03-25T14:11:36+00:00,0,,3.22
CodeForAfrica/ui,28,@commons-ui/core/NavBar,closed,kilemensi,kilemensi,2022-03-29T12:03:40+00:00,2022-04-05T12:37:01+00:00,2022-04-05T12:37:02+00:00,0,enhancement,7.02
CodeForAfrica/ui,29,@commons-ui/core/styles/createTheme,closed,kilemensi,kilemensi,2022-03-29T13:01:00+00:00,2022-05-11T09:22:17+00:00,2022-05-11T09:22:17+00:00,0,enhancement,42.85
CodeForAfrica/ui,30,@commons-ui/core/Section,closed,kilemensi,gertie-sheshe,2022-03-29T13:02:13+00:00,2022-04-13T11:54:53+00:00,2022-04-13T11:54:53+00:00,0,enhancement,14.95
CodeForAfrica/ui,34,Add Accessibility Checklist,open,gertie-sheshe,,2022-04-05T06:00:14+00:00,,2022-04-08T06:44:48+00:00,0,chore,
CodeForAfrica/ui,37,Theme,closed,kilemensi,nerdlet,2022-04-08T06:45:32+00:00,2022-04-13T11:01:26+00:00,2022-04-13T11:06:21+00:00,0,chore;enhancement,5.18
CodeForAfrica/ui,38,Self-hosted Fonts,closed,kilemensi,kilemensi,2022-04-08T07:00:09+00:00,2022-04-20T08:50:12+00:00,2022-04-20T08:50:12+00:00,0,chore;enhancement,12.08
CodeForAfrica/ui,40,@commons-ui/core/ImageButton,closed,kilemensi,kilemensi,2022-04-11T06:02:33+00:00,2022-04-12T12:32:02+00:00,2022-04-12T12:32:02+00:00,0,enhancement,1.27
CodeForAfrica/ui,41,@/codeforafrica/components/NavList,closed,kilemensi,nerdlet,2022-04-11T06:15:19+00:00,2022-05-09T10:53:28+00:00,2022-05-09T10:53:28+00:00,0,enhancement,28.19
CodeForAfrica/ui,42,@/codeforafrica/components/NavBar,closed,kilemensi,nerdlet,2022-04-11T06:19:48+00:00,2022-05-17T15:24:58+00:00,2022-08-12T12:41:04+00:00,0,enhancement,36.38
CodeForAfrica/ui,43,@/codeforafrica/components/StayInTouch,closed,kilemensi,kilemensi,2022-04-11T06:31:39+00:00,2022-06-07T13:31:23+00:00,2022-06-07T13:31:23+00:00,1,enhancement,57.29
CodeForAfrica/ui,44,@/codeforafrica/components/NewsletterSubscription,closed,kilemensi,kilemensi,2022-04-11T06:44:53+00:00,2022-04-21T11:56:18+00:00,2022-04-21T11:56:18+00:00,0,enhancement,10.22
CodeForAfrica/ui,45,@/codeforafrica/components/Footer,closed,kilemensi,kilemensi,2022-04-11T06:48:03+00:00,2022-06-07T13:31:58+00:00,2022-06-07T13:31:58+00:00,1,enhancement,57.28
CodeForAfrica/ui,54,@/codeforafrica/components/ArticleCard,closed,kilemensi,kilemensi,2022-04-21T09:38:14+00:00,2022-04-29T12:25:32+00:00,2022-04-29T12:25:32+00:00,0,enhancement,8.12
CodeForAfrica/ui,55,@/codeforafrica/components/FeaturedArticleCard,closed,kilemensi,kilemensi,2022-04-21T09:40:51+00:00,2022-05-09T13:13:02+00:00,2022-05-09T13:13:02+00:00,0,enhancement,18.15
CodeForAfrica/ui,56,@/codeforafrica/components/NewsAndStories,closed,kilemensi,kilemensi,2022-04-21T09:45:54+00:00,2022-06-07T13:32:25+00:00,2022-06-07T13:32:25+00:00,1,enhancement,47.16
CodeForAfrica/ui,57,@/codeforafrica/components/RelatedStories,closed,kilemensi,kilemensi,2022-04-21T10:17:08+00:00,2022-05-11T09:24:09+00:00,2022-05-11T09:24:09+00:00,0,enhancement,19.96
CodeForAfrica/ui,58,@/codeforafrica/components/ChoiceChips,closed,kilemensi,kilemensi,2022-04-21T11:06:18+00:00,2022-05-09T13:13:38+00:00,2022-05-09T13:13:38+00:00,0,enhancement,18.09
CodeForAfrica/ui,59,@/codeforafrica/pages/articles,closed,kilemensi,kilemensi,2022-04-21T11:12:25+00:00,2022-05-11T09:24:26+00:00,2022-05-11T09:24:26+00:00,0,enhancement,19.93
CodeForAfrica/ui,63,@/codeforafrica/components/ArticleCardMedia filter,closed,kilemensi,kilemensi,2022-04-27T08:53:00+00:00,2022-06-01T08:59:11+00:00,2022-06-01T08:59:11+00:00,0,enhancement,35.0
CodeForAfrica/ui,68,@/codeforafrica/pages/articles/[id],closed,kilemensi,kilemensi,2022-05-06T12:53:15+00:00,2022-06-06T05:23:16+00:00,2022-06-06T05:23:16+00:00,1,enhancement,30.69
CodeForAfrica/ui,69,@/codeforafrica/components/NextPreviousPagination,closed,kilemensi,kilemensi,2022-05-06T13:01:42+00:00,2022-05-11T07:53:33+00:00,2022-05-11T07:53:33+00:00,0,enhancement,4.79
CodeForAfrica/ui,73,@/codeforafrica/components/ProjectTile,closed,kilemensi,kilemensi,2022-05-10T09:06:30+00:00,2022-05-16T11:53:45+00:00,2022-05-16T11:53:45+00:00,0,enhancement,6.12
CodeForAfrica/ui,74,@/codeforafrica/components/ProjectTileList,closed,kilemensi,kilemensi,2022-05-10T09:19:04+00:00,2022-05-16T11:53:45+00:00,2022-05-16T11:53:45+00:00,0,enhancement,6.11
CodeForAfrica/ui,75,@/codeforafrica/components/FeaturedProjects,closed,kilemensi,kilemensi,2022-05-10T09:23:34+00:00,2022-06-06T05:24:07+00:00,2022-06-06T05:24:07+00:00,1,enhancement,26.83
CodeForAfrica/ui,76,@/codeforafrica/components/RelatedProjects,closed,kilemensi,kilemensi,2022-05-10T09:30:50+00:00,2022-06-06T05:23:41+00:00,2022-06-06T05:23:41+00:00,1,enhancement,26.83
CodeForAfrica/ui,77,@/codeforafrica/components/Partners,closed,kilemensi,kilemensi,2022-05-10T09:35:10+00:00,2022-05-24T06:15:48+00:00,2022-05-24T06:15:48+00:00,0,enhancement,13.86
CodeForAfrica/ui,79,@/codeforafrica/components/ShareBar,closed,kilemensi,kilemensi,2022-05-11T09:25:29+00:00,2022-05-16T11:20:09+00:00,2022-05-16T11:20:09+00:00,0,enhancement,5.08
CodeForAfrica/ui,83,@/codeforafrica/components/ProjectCard,closed,kilemensi,kilemensi,2022-05-16T05:48:56+00:00,2022-05-18T14:25:52+00:00,2022-05-18T14:25:52+00:00,0,enhancement,2.36
CodeForAfrica/ui,87,@/codeforafrica/components/OurTeam,closed,kilemensi,kilemensi,2022-05-19T05:43:36+00:00,2022-06-01T08:23:35+00:00,2022-06-01T08:23:35+00:00,0,enhancement,13.11
CodeForAfrica/ui,88,@/codeforafrica/components/TeamMemberCard,closed,kilemensi,kilemensi,2022-05-19T05:44:16+00:00,2022-05-24T11:11:48+00:00,2022-05-24T11:11:48+00:00,0,enhancement,5.23
CodeForAfrica/ui,89,@/codeforafrica/components/TeamMemberList,closed,kilemensi,kilemensi,2022-05-19T05:46:56+00:00,2022-05-24T11:12:52+00:00,2022-05-24T11:12:52+00:00,0,enhancement,5.23
CodeForAfrica/ui,97,@/codeforafrica/components/ImpactCard,closed,kilemensi,kilemensi,2022-05-23T12:17:46+00:00,2022-06-06T05:24:43+00:00,2022-06-06T05:24:43+00:00,1,enhancement,13.71
CodeForAfrica/ui,98,@/codeforafrica/components/ImpactCardList,closed,kilemensi,kilemensi,2022-05-23T12:19:39+00:00,2022-06-08T06:25:10+00:00,2022-06-08T06:25:10+00:00,1,enhancement,15.75
CodeForAfrica/ui,101,@/codeforafrica/components/Hero,closed,kilemensi,kilemensi,2022-05-30T07:20:25+00:00,2022-06-01T08:50:29+00:00,2022-06-01T08:50:29+00:00,0,enhancement,2.06
CodeForAfrica/ui,102,@/codeforafrica/components/AccoladeBadge,closed,kilemensi,kilemensi,2022-05-30T07:22:26+00:00,2022-06-14T10:09:30+00:00,2022-06-14T10:09:30+00:00,0,enhancement,15.12
CodeForAfrica/ui,108,@/codeforafrica/components/PageHeader,closed,kilemensi,kilemensi,2022-06-03T07:31:35+00:00,2022-06-10T11:39:50+00:00,2022-06-10T11:39:50+00:00,0,enhancement,7.17
CodeForAfrica/ui,109,@/codeforafrica/components/NextPagination,closed,kilemensi,kilemensi,2022-06-03T07:40:12+00:00,2022-06-16T14:40:02+00:00,2022-06-16T14:40:02+00:00,0,enhancement,13.29
CodeForAfrica/ui,110,@/codeforafrica/components/ProjectPageHeader,closed,kilemensi,kilemensi,2022-06-03T08:49:08+00:00,2022-06-06T13:44:33+00:00,2022-06-06T13:44:33+00:00,0,enhancement,3.21
CodeForAfrica/ui,112,About Team Members,closed,kilemensi,kilemensi,2022-06-06T06:51:29+00:00,2022-06-06T13:45:06+00:00,2022-06-06T13:45:06+00:00,1,enhancement,0.29
CodeForAfrica/ui,116,@/codeforafrica/components/AboutPageHeader,closed,kilemensi,kilemensi,2022-06-07T08:54:45+00:00,2022-06-24T13:55:15+00:00,2022-06-24T13:55:15+00:00,1,enhancement,17.21
CodeForAfrica/ui,117,@/codeforafrica/components/GuidingPrincipalCard,closed,kilemensi,kilemensi,2022-06-07T08:56:37+00:00,2022-06-15T06:35:10+00:00,2022-06-15T06:35:10+00:00,1,enhancement,7.9
CodeForAfrica/ui,119,@/codeforafrica/components/GuidingPrincipalCardList,closed,kilemensi,kilemensi,2022-06-08T07:25:17+00:00,2022-06-15T06:35:33+00:00,2022-06-15T06:35:33+00:00,1,enhancement,6.97
CodeForAfrica/ui,120,@/codeforafrica/components/GetInTouch,closed,kilemensi,kilemensi,2022-06-08T07:28:59+00:00,2022-06-13T14:17:05+00:00,2022-06-13T14:17:05+00:00,0,enhancement,5.28
CodeForAfrica/ui,122,@/codeforafrica/components/OfficeAddresses,closed,kilemensi,kilemensi,2022-06-10T06:33:13+00:00,2022-06-10T12:21:08+00:00,2022-06-10T12:21:08+00:00,0,enhancement,0.24
CodeForAfrica/ui,123,@/codeforafrica/components/JoinOurSlack,closed,kilemensi,kilemensi,2022-06-10T09:09:33+00:00,2022-06-10T12:21:43+00:00,2022-06-10T12:21:43+00:00,1,enhancement,0.13
CodeForAfrica/ui,127,@/codeforafrica/components/AboutMemberPageHeader,closed,kilemensi,kilemensi,2022-06-13T14:05:51+00:00,2022-06-14T11:34:33+00:00,2022-06-14T11:34:33+00:00,0,enhancement,0.89
CodeForAfrica/ui,128,@/codeforafrica/components/OpportunityCard,closed,kilemensi,gertie-sheshe,2022-06-13T14:10:21+00:00,2022-06-21T05:38:36+00:00,2022-06-21T05:38:36+00:00,0,enhancement,7.64
CodeForAfrica/ui,133,@/codeforafrica/pages/opportunities/[slug],closed,kilemensi,kilemensi,2022-06-17T07:39:08+00:00,2022-06-23T13:06:06+00:00,2022-06-23T13:06:06+00:00,0,enhancement,6.23
CodeForAfrica/ui,134,@/codeforafrica/components/OurMission,closed,kilemensi,kilemensi,2022-06-17T07:44:55+00:00,2022-06-22T09:14:51+00:00,2022-06-22T09:14:51+00:00,0,enhancement,5.06
CodeForAfrica/ui,135,@/codeforafrica/components/ProjectDetails,closed,kilemensi,kilemensi,2022-06-21T07:25:14+00:00,2022-06-22T07:59:42+00:00,2022-06-22T07:59:42+00:00,0,enhancement,1.02
CodeForAfrica/ui,140,Text Animation in @/codeforafrica/components/Hero,closed,kilemensi,kilemensi,2022-06-24T07:37:38+00:00,2022-06-24T13:15:04+00:00,2022-06-24T13:15:04+00:00,0,enhancement,0.23
CodeForAfrica/ui,150,@/codeforafrica/components/Input,closed,kilemensi,kilemensi,2022-06-30T08:23:08+00:00,2022-07-01T12:56:18+00:00,2022-07-01T12:56:18+00:00,0,enhancement,1.19
CodeForAfrica/ui,151,@/codeforafrica/pages/member,closed,kilemensi,kilemensi,2022-06-30T08:30:57+00:00,2022-07-01T06:06:06+00:00,2022-07-01T06:06:06+00:00,0,enhancement,0.9
CodeForAfrica/ui,159,Client-side Search,closed,kilemensi,kilemensi,2022-07-05T09:48:22+00:00,2022-07-22T06:07:07+00:00,2022-07-22T06:07:07+00:00,3,enhancement,16.85
CodeForAfrica/ui,163,@codeforafrica site content,closed,kilemensi,esirK,2022-07-13T05:46:10+00:00,2022-08-03T11:58:35+00:00,2022-08-03T11:58:35+00:00,0,enhancement,21.26
CodeForAfrica/ui,164,@codeforafrica publication content,closed,kilemensi,kelvinkipruto,2022-07-13T05:55:18+00:00,2022-08-03T09:15:34+00:00,2022-08-03T09:15:34+00:00,1,enhancement,21.14
CodeForAfrica/ui,189,Add/Update Social Media Links for Team members and Partners,closed,kilemensi,kelvinkipruto,2022-08-03T07:58:09+00:00,2022-08-16T12:57:17+00:00,2022-08-16T12:57:17+00:00,2,enhancement,13.21
CodeForAfrica/ui,190,Link project related stories with cms articles,closed,kilemensi,esirK,2022-08-03T08:01:34+00:00,2022-08-12T08:02:20+00:00,2022-08-12T12:40:49+00:00,1,enhancement,9.0
CodeForAfrica/ui,209,Add 404 and 500 error pages,closed,kilemensi,kelvinkipruto,2022-08-12T12:40:05+00:00,2022-08-22T10:59:58+00:00,2022-08-22T10:59:58+00:00,0,enhancement,9.93
CodeForAfrica/ui,210,@/codeforafrica/components/ContactForm,closed,kilemensi,kilemensi,2022-08-12T13:34:04+00:00,2022-08-16T11:45:37+00:00,2022-08-16T11:45:37+00:00,0,enhancement,3.92
CodeForAfrica/ui,212,Pull hero from CMS,closed,kilemensi,esirK,2022-08-15T13:45:22+00:00,2022-08-22T09:32:37+00:00,2022-08-22T09:32:37+00:00,1,enhancement,6.82
CodeForAfrica/ui,213,Fix connect on partner pages,closed,kilemensi,kelvinkipruto,2022-08-15T13:51:20+00:00,2022-08-19T13:21:55+00:00,2022-08-19T13:21:55+00:00,2,bug,3.98
CodeForAfrica/ui,214,Link clicking tags back to stories/opportunities pages,closed,kilemensi,kelvinkipruto,2022-08-15T13:55:43+00:00,2022-08-19T05:15:29+00:00,2022-08-19T05:15:29+00:00,0,bug,3.64
CodeForAfrica/ui,220,Our partner link,closed,kilemensi,esirK,2022-08-19T11:17:02+00:00,2022-08-24T11:02:52+00:00,2022-08-24T11:02:52+00:00,1,enhancement,4.99
CodeForAfrica/ui,221,Get Involved link,closed,kilemensi,kelvinkipruto,2022-08-19T11:21:02+00:00,2022-08-23T07:01:08+00:00,2022-08-23T07:01:08+00:00,0,enhancement,3.82
CodeForAfrica/ui,224,SEO in CMS,closed,kilemensi,kelvinkipruto,2022-08-22T11:17:04+00:00,2022-09-01T15:41:14+00:00,2022-09-01T15:41:14+00:00,0,enhancement,10.18
CodeForAfrica/ui,227,Remove FontSize from ErrorHero,closed,kelvinkipruto,kelvinkipruto,2022-08-22T12:19:24+00:00,2022-08-22T13:10:14+00:00,2022-08-22T13:10:15+00:00,0,,0.04
CodeForAfrica/ui,229,Automatic package versioning,closed,kilemensi,kilemensi,2022-08-22T13:29:40+00:00,2022-08-29T09:04:33+00:00,2022-08-29T09:04:33+00:00,1,,6.82
CodeForAfrica/ui,237,Add more projects,closed,kilemensi,kelvinkipruto,2022-08-26T07:59:33+00:00,2022-08-30T04:55:27+00:00,2022-08-30T04:55:27+00:00,0,enhancement,3.87
CodeForAfrica/ui,242,Review lib/index.js for any remaining hard-coded strings,closed,kilemensi,kelvinkipruto,2022-09-01T09:03:10+00:00,2022-09-09T14:07:20+00:00,2022-09-09T14:07:20+00:00,13,chore;enhancement,8.21
CodeForAfrica/ui,250,Support top-level await,open,esirK,,2022-09-15T08:30:16+00:00,,2022-09-19T05:35:54+00:00,0,chore,
CodeForAfrica/ui,255,@/charterafrica/Theme,closed,kilemensi,kilemensi,2022-11-02T11:19:43+00:00,2022-11-03T14:51:04+00:00,2022-11-03T14:51:04+00:00,0,enhancement,1.15
CodeForAfrica/ui,256,@/charterafrica/Footer,closed,kilemensi,kilemensi,2022-11-02T11:42:24+00:00,2022-11-08T06:41:28+00:00,2022-11-08T06:41:28+00:00,0,enhancement,5.79
CodeForAfrica/ui,257,@/charterafrica/Input,closed,kilemensi,kelvinkipruto,2022-11-02T11:45:38+00:00,2022-12-14T08:50:34+00:00,2022-12-14T08:50:34+00:00,0,enhancement,41.88
CodeForAfrica/ui,258,@/charterafrica/NavDropdown,closed,kilemensi,kelvinkipruto,2022-11-02T11:50:31+00:00,2022-11-18T14:46:36+00:00,2022-11-18T14:46:36+00:00,0,enhancement,16.12
CodeForAfrica/ui,259,@/charterafrica/NavBar,closed,kilemensi,kelvinkipruto,2022-11-02T11:54:28+00:00,2022-11-18T09:01:53+00:00,2022-11-18T09:01:53+00:00,0,enhancement,15.88
CodeForAfrica/ui,263,Request for upload of additional sensor kit images,closed,Warukira,gideonmaina,2022-11-09T10:32:15+00:00,2022-12-06T10:13:19+00:00,2022-12-06T10:13:19+00:00,4,enhancement,26.99
CodeForAfrica/ui,264,Request to remove partner logo from the website,closed,Warukira,kilemensi,2022-11-09T10:42:48+00:00,2022-11-21T08:10:52+00:00,2022-11-21T08:10:52+00:00,0,chore,11.89
CodeForAfrica/ui,278,@/charterafrica/cms/Hero Block,closed,kilemensi,kelvinkipruto,2023-01-10T06:18:55+00:00,2023-01-20T14:56:26+00:00,2023-01-20T14:56:26+00:00,0,enhancement,10.36
CodeForAfrica/ui,279,@/charterafrica/cms/Spotlight Block,closed,kilemensi,kelvinkipruto,2023-01-10T06:19:09+00:00,2023-01-18T06:20:41+00:00,2023-01-18T06:20:41+00:00,0,enhancement,8.0
CodeForAfrica/ui,280,@/charterafrica/cms/Ecosystem Block,closed,kilemensi,kelvinkipruto,2023-01-10T06:19:16+00:00,2023-01-17T15:18:33+00:00,2023-01-17T15:18:33+00:00,0,enhancement,7.37
CodeForAfrica/ui,281,@/charterafrica/cms/Mooc Block,closed,kilemensi,kelvinkipruto,2023-01-10T06:19:24+00:00,2023-01-25T10:09:57+00:00,2023-01-25T10:09:57+00:00,0,enhancement,15.16
CodeForAfrica/ui,282,@/charterafrica/cms/FocalCountries Global,closed,kilemensi,kilemensi,2023-01-10T06:19:38+00:00,2023-01-17T11:19:28+00:00,2023-01-17T11:19:28+00:00,0,enhancement,7.21
CodeForAfrica/ui,283,@/charterafrica/cms/Resources Global,closed,kilemensi,kilemensi,2023-01-10T06:19:48+00:00,2023-01-20T08:45:24+00:00,2023-01-20T08:45:24+00:00,0,enhancement,10.1
CodeForAfrica/ui,284,@/charterafrica/cms/DemocracyHelpdesk Global,closed,kilemensi,kilemensi,2023-01-10T06:20:05+00:00,2023-01-18T13:22:20+00:00,2023-01-18T13:22:20+00:00,0,enhancement,8.29
CodeForAfrica/ui,285,@/charterafrica/cms/Partners Global,closed,kilemensi,koechkevin,2023-01-10T06:20:19+00:00,2023-01-24T12:31:55+00:00,2023-01-24T12:31:55+00:00,0,enhancement,14.26
CodeForAfrica/ui,286,@/charterafrica/cms/Footer Global,closed,kilemensi,koechkevin,2023-01-10T06:20:29+00:00,2023-01-24T16:11:57+00:00,2023-01-24T16:11:57+00:00,0,enhancement,14.41
CodeForAfrica/ui,287,@/charterafrica PROD,closed,kilemensi,kilemensi,2023-01-10T06:20:45+00:00,2023-03-09T07:17:31+00:00,2023-03-09T07:17:32+00:00,1,chore,58.04
CodeForAfrica/ui,296,Color Picker Component,closed,kelvinkipruto,kelvinkipruto,2023-01-18T08:23:48+00:00,2025-07-04T11:39:30+00:00,2025-07-04T11:39:30+00:00,0,,898.14
CodeForAfrica/ui,299,@/charterafrica/pages/democracy-helpdesk,closed,kilemensi,kilemensi,2023-01-20T05:44:07+00:00,2023-01-31T08:52:46+00:00,2023-01-31T08:52:46+00:00,0,enhancement,11.13
CodeForAfrica/ui,300,@/charterafrica/components/PageSummary,closed,kilemensi,kilemensi,2023-01-20T06:10:45+00:00,2023-01-31T08:52:46+00:00,2023-01-31T08:52:46+00:00,0,enhancement,11.11
CodeForAfrica/ui,301,@/charterafrica/components/Explainer,closed,kilemensi,koechkevin,2023-01-20T06:15:43+00:00,2023-01-31T13:59:38+00:00,2023-01-31T13:59:38+00:00,4,enhancement,11.32
CodeForAfrica/ui,302,@/charterafrica/pages/explainers,closed,kilemensi,koechkevin,2023-01-20T06:20:59+00:00,2023-01-31T13:59:18+00:00,2023-01-31T13:59:18+00:00,0,enhancement,11.32
CodeForAfrica/ui,307,@/charterafrica/components/PostCard,closed,kilemensi,kilemensi,2023-01-30T10:54:59+00:00,2023-02-06T06:22:24+00:00,2023-02-06T13:49:51+00:00,3,enhancement,6.81
CodeForAfrica/ui,308,@/charterafrica/components/FeaturedPostCard,closed,kilemensi,kelvinkipruto,2023-01-30T11:03:12+00:00,2023-02-10T22:24:23+00:00,2023-02-10T22:24:23+00:00,0,enhancement,11.47
CodeForAfrica/ui,319,@/charterafrica/pages/ErrorPage,closed,kilemensi,koechkevin,2023-02-06T06:04:02+00:00,2023-02-15T19:33:07+00:00,2023-02-15T19:33:07+00:00,0,enhancement,9.56
CodeForAfrica/ui,320,@/charterafrica/components/OpportunityCard,closed,kilemensi,kelvinkipruto,2023-02-06T06:11:39+00:00,2023-02-22T10:06:12+00:00,2023-02-22T10:06:12+00:00,0,enhancement,16.16
CodeForAfrica/ui,321,@/charterafrica/components/EventCard,closed,kilemensi,kelvinkipruto,2023-02-06T06:14:33+00:00,2023-03-02T11:29:52+00:00,2023-03-02T11:29:52+00:00,0,enhancement,24.22
CodeForAfrica/ui,322,@/charterafrica/components/GranteeCard,closed,kilemensi,koechkevin,2023-02-06T06:17:24+00:00,2023-02-20T07:04:00+00:00,2023-02-20T07:04:00+00:00,0,enhancement,14.03
CodeForAfrica/ui,323,@/charterafrica CORS error,closed,thepsalmist,thepsalmist,2023-02-06T07:24:15+00:00,2023-02-07T06:18:50+00:00,2023-02-07T06:18:50+00:00,0,,0.95
CodeForAfrica/ui,335,[ON HOLD] @/charterafrica/components/EmbededVideoList,closed,kilemensi,koechkevin,2023-02-17T11:38:36+00:00,2023-03-16T08:45:20+00:00,2023-03-16T08:45:20+00:00,0,enhancement,26.88
CodeForAfrica/ui,336,@/charterafrica/CMS/Posts,closed,kilemensi,koechkevin,2023-02-17T11:42:53+00:00,2023-03-02T10:03:49+00:00,2023-03-02T10:03:49+00:00,0,enhancement,12.93
CodeForAfrica/ui,337,@/charterafrica/components/NextPrevPagination,closed,kilemensi,kelvinkipruto,2023-02-20T08:52:01+00:00,2023-03-21T09:21:02+00:00,2023-03-21T09:21:02+00:00,2,enhancement,29.02
CodeForAfrica/ui,346,@/charterafrica/components/ShareThisPage,closed,kilemensi,koechkevin,2023-02-24T11:14:38+00:00,2023-03-09T11:47:21+00:00,2023-03-09T11:47:21+00:00,0,enhancement,13.02
CodeForAfrica/ui,347,@/charterafrica/components/PostFilter,closed,kilemensi,kilemensi,2023-02-24T11:23:38+00:00,2023-03-17T13:52:32+00:00,2023-03-17T13:52:32+00:00,1,enhancement,21.1
CodeForAfrica/ui,358,@charterafrica/components/post-detail,closed,kelvinkipruto,kelvinkipruto,2023-03-01T08:19:11+00:00,2023-03-29T07:10:32+00:00,2023-03-29T07:10:32+00:00,0,,27.95
CodeForAfrica/ui,369,@/charterafrica YouTube integration,closed,kilemensi,koechkevin,2023-03-09T07:19:14+00:00,2023-03-28T07:11:37+00:00,2023-03-28T07:11:37+00:00,2,enhancement,18.99
CodeForAfrica/ui,370,@/charterafrica sourceAFRICA Integration,closed,kilemensi,kilemensi,2023-03-09T07:24:45+00:00,2023-03-29T06:14:39+00:00,2023-03-29T06:14:39+00:00,2,enhancement,19.95
CodeForAfrica/ui,375,Youtube Comments Components.,closed,koechkevin,koechkevin,2023-03-13T11:19:27+00:00,2023-03-21T13:02:55+00:00,2023-03-21T13:02:55+00:00,0,enhancement,8.07
CodeForAfrica/ui,376,@charterafrica Youtube player CMS,closed,koechkevin,koechkevin,2023-03-13T11:24:47+00:00,2023-03-28T07:10:54+00:00,2023-03-28T07:10:54+00:00,0,enhancement,14.82
CodeForAfrica/ui,380,@/charterafrica sourceAFRICA Integration  Single Document Rendering,closed,kelvinkipruto,kelvinkipruto,2023-03-15T10:45:49+00:00,2023-03-21T13:11:46+00:00,2023-03-21T13:11:46+00:00,0,,6.1
CodeForAfrica/ui,381,@/charterafrica sourceAFRICA Integration Single DocumentComments,closed,kelvinkipruto,kelvinkipruto,2023-03-15T10:49:15+00:00,2023-03-30T12:40:08+00:00,2023-03-30T12:40:08+00:00,0,,15.08
CodeForAfrica/ui,400,@/charterafrica Github Integration,closed,koechkevin,koechkevin,2023-03-29T11:17:01+00:00,2023-07-18T06:05:53+00:00,2023-07-18T06:05:53+00:00,4,,110.78
CodeForAfrica/ui,411,@charterafrica/openafrica,closed,kelvinkipruto,kelvinkipruto,2023-04-18T09:40:16+00:00,2023-04-27T10:55:56+00:00,2023-04-27T10:55:56+00:00,0,,9.05
CodeForAfrica/ui,413,"@/charterafrica | Github Integration | Components |Tools, Organisation and Contributors",closed,koechkevin,koechkevin,2023-04-24T09:42:23+00:00,2023-07-18T06:05:39+00:00,2023-07-18T06:05:39+00:00,2,,84.85
CodeForAfrica/ui,415,@charterafrica/datasets-component,closed,kelvinkipruto,kelvinkipruto,2023-04-25T07:26:09+00:00,2023-05-19T15:32:24+00:00,2023-05-19T15:32:24+00:00,0,,24.34
CodeForAfrica/ui,417,Upgrade: Storybook 7,closed,kilemensi,kilemensi,2023-05-02T08:45:27+00:00,2023-05-23T05:38:30+00:00,2023-05-23T05:38:30+00:00,0,chore;dependencies,20.87
