repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
codeforamerica/vita-min,5845,FYST-1943-az-implement-az-state-extension-questions-pdf-xml,closed,DrewProebstel,2025-03-27T23:52:48+00:00,2025-04-02T16:25:28+00:00,2025-04-02T16:25:28+00:00
codeforamerica/vita-min,5846,[FYST-1991] Add more NC Personas,closed,arinchoi03,2025-03-28T06:14:43+00:00,2025-03-28T06:43:01+00:00,2025-03-28T06:43:02+00:00
codeforamerica/vita-min,5847,[FYST-1978] Do not add MFSSpouseSSN node to NC D400 xml if ssn is not present,closed,arinchoi03,2025-03-28T06:30:57+00:00,2025-03-31T20:35:38+00:00,2025-03-31T20:35:38+00:00
codeforamerica/vita-min,5848,"FYST-1986 After NC W2 and 1099R editing, delete old code",closed,tahsinaislam,2025-03-28T15:23:50+00:00,2025-04-08T15:54:46+00:00,2025-04-08T15:54:46+00:00
codeforamerica/vita-min,5849,Update xml to not have NRA code,closed,arinchoi03,2025-03-28T17:24:27+00:00,2025-03-28T17:41:39+00:00,2025-03-28T17:41:39+00:00
codeforamerica/vita-min,5850,[FYST-1950] Fix flakey specs on circle ci,closed,arinchoi03,2025-03-28T21:34:37+00:00,2025-03-31T19:34:48+00:00,2025-03-31T19:34:48+00:00
codeforamerica/vita-min,5851,Fyst 1767 remove code that handles people who were on the old version of the school credits page 3,closed,anisharamnani,2025-03-31T17:57:14+00:00,2025-03-31T17:57:52+00:00,2025-03-31T17:57:52+00:00
codeforamerica/vita-min,5852,[FYST-1994] Remove Box 15 conditional presence validation ,closed,arinchoi03,2025-03-31T18:24:36+00:00,2025-03-31T21:41:08+00:00,2025-03-31T21:41:08+00:00
codeforamerica/vita-min,5853,Remove duplicate messaging service and consolidate; remove old task,closed,embarnard,2025-03-31T19:07:10+00:00,2025-04-10T20:49:22+00:00,2025-04-10T20:49:22+00:00
codeforamerica/vita-min,5854,[FYST-2002] 1099R XML: Sanitize payer_state_identification_number to match schema validations,closed,arinchoi03,2025-03-31T23:04:17+00:00,2025-04-01T21:46:18+00:00,2025-04-01T21:46:18+00:00
codeforamerica/vita-min,5855,FYST-2010 MD W2 stpickup not carrying zero values,closed,tahsinaislam,2025-04-01T18:45:40+00:00,2025-04-01T20:47:59+00:00,2025-04-01T20:47:59+00:00
codeforamerica/vita-min,5856,[FYST-1942] Federal Extension Payments frontend + AZ xml/pdf,closed,arinchoi03,2025-04-01T22:09:59+00:00,2025-04-03T19:24:38+00:00,2025-04-03T19:24:38+00:00
codeforamerica/vita-min,5857,Nj 321 extension payments,closed,jachan,2025-04-02T14:43:24+00:00,2025-04-03T17:57:26+00:00,2025-04-03T17:57:26+00:00
codeforamerica/vita-min,5858,NJ 329 - content updates for use tax and property tax,closed,aloverso,2025-04-02T15:13:07+00:00,2025-04-03T13:58:10+00:00,2025-04-03T13:58:11+00:00
codeforamerica/vita-min,5859,[FYST-1946] NC: implement out of country extension question + pdf/xml,closed,arinchoi03,2025-04-02T19:19:59+00:00,2025-04-04T14:11:56+00:00,2025-04-04T14:11:56+00:00
codeforamerica/vita-min,5860,Add indexes; move intake query out of join,closed,powersurge360,2025-04-02T20:54:38+00:00,2025-04-14T17:09:47+00:00,2025-04-14T17:09:47+00:00
codeforamerica/vita-min,5861,[FYST-2013] Update logic for RequestedPaymentDate to use the intake's submission date if after April 15th,closed,squanto,2025-04-02T21:31:28+00:00,2025-04-04T18:11:13+00:00,2025-04-04T18:11:13+00:00
codeforamerica/vita-min,5862,"Fyst 1903 implement md, id and nc state extension questions pdf xml",closed,DrewProebstel,2025-04-02T21:55:44+00:00,2025-04-08T21:15:05+00:00,2025-04-08T21:15:05+00:00
codeforamerica/vita-min,5863,[FYST-2005] Send reject_resolution_reminder on April 13 as well as 23rd,closed,arinchoi03,2025-04-02T21:58:54+00:00,2025-04-08T18:24:42+00:00,2025-04-08T18:24:42+00:00
codeforamerica/vita-min,5864,FYST-1973 create service to send marketing email to AZ archived intakes filers who have not yet filed for TY24,closed,jenny-heath,2025-04-03T00:12:55+00:00,2025-04-04T22:53:39+00:00,2025-04-04T22:53:39+00:00
codeforamerica/vita-min,5865,FYST-2003 update pre deadline reminder fyst notification behavior,closed,anisharamnani,2025-04-03T16:20:18+00:00,2025-04-04T19:58:55+00:00,2025-04-04T19:58:55+00:00
codeforamerica/vita-min,5866,NJ 145 - update medical expenses to remove default and allow nil,closed,aloverso,2025-04-03T17:31:20+00:00,2025-04-04T16:45:18+00:00,2025-04-04T16:45:18+00:00
codeforamerica/vita-min,5867,turn on show_retirement_ui flipper flag in review page spec to be more like prod,closed,mrotondo,2025-04-03T21:57:08+00:00,,2025-08-04T17:15:19+00:00
codeforamerica/vita-min,5868,GYR1-700 add mixpanel click events for homepage filing options,closed,jenny-heath,2025-04-04T00:10:49+00:00,2025-04-07T21:34:16+00:00,2025-04-07T21:34:16+00:00
codeforamerica/vita-min,5869,NJ 316 - accessibility SC412 back arrow is read aloud,closed,aloverso,2025-04-04T14:42:01+00:00,2025-04-07T14:27:01+00:00,2025-04-07T14:27:01+00:00
codeforamerica/vita-min,5870,Switch h2 tag on landing page reveal to p tag,closed,jachan,2025-04-04T15:08:16+00:00,2025-04-07T13:16:34+00:00,2025-04-07T13:16:34+00:00
codeforamerica/vita-min,5871,[FYST-2022] Fix MD standard deduction for dependent taxpayer,closed,arinchoi03,2025-04-07T18:14:03+00:00,2025-04-08T22:27:39+00:00,2025-04-08T22:27:39+00:00
codeforamerica/vita-min,5872,Finish return message changes depending on pre deadline and on april 15th,closed,embarnard,2025-04-07T19:06:52+00:00,2025-04-11T21:03:47+00:00,2025-04-11T21:03:47+00:00
codeforamerica/vita-min,5873,[FYST-2021]  Send notifications regardless of verification for pre_deadline_reminder,closed,anisharamnani,2025-04-07T19:40:34+00:00,2025-04-07T19:59:31+00:00,2025-04-07T19:59:31+00:00
codeforamerica/vita-min,5874,Fix babel versions,closed,tahsinaislam,2025-04-07T20:31:54+00:00,2025-04-07T21:00:12+00:00,2025-04-07T21:00:13+00:00
codeforamerica/vita-min,5875,Nj 334 remove worksheet g renters,closed,jachan,2025-04-07T21:44:50+00:00,2025-04-09T16:55:44+00:00,2025-04-09T16:55:45+00:00
codeforamerica/vita-min,5876,[FYST-1968] Add FederalExtensionPayments to NJ flow,closed,arinchoi03,2025-04-07T22:14:45+00:00,2025-04-09T20:50:14+00:00,2025-04-09T20:50:14+00:00
codeforamerica/vita-min,5877,unify numericality verification of state tax withheld amount on 1099-Rs,closed,mrotondo,2025-04-07T22:24:18+00:00,2025-04-08T20:59:41+00:00,2025-04-08T20:59:41+00:00
codeforamerica/vita-min,5878,"reject actioncable connection on submission confirmation page if there is somehow no current intake, and handle rejection by just showing the download button",closed,mrotondo,2025-04-08T00:01:10+00:00,2025-04-08T19:00:35+00:00,2025-04-08T19:00:35+00:00
codeforamerica/vita-min,5879,FYST-2028 ensure fyst notifications are sent to appropriate contact,closed,jenny-heath,2025-04-08T18:01:21+00:00,2025-04-16T19:51:50+00:00,2025-04-16T19:51:50+00:00
codeforamerica/vita-min,5880,FYST-1973 Add link to DF to email,closed,jenny-heath,2025-04-08T18:15:14+00:00,2025-04-08T21:40:15+00:00,2025-04-08T21:40:15+00:00
codeforamerica/vita-min,5881,[FYST-2000] Update md direct debit behavior post april 15,closed,squanto,2025-04-08T19:10:25+00:00,,2025-04-10T16:42:31+00:00
codeforamerica/vita-min,5882,FYST-1945 NC Implement federal extension,closed,tahsinaislam,2025-04-08T19:17:20+00:00,2025-04-10T16:22:42+00:00,2025-04-10T16:22:42+00:00
codeforamerica/vita-min,5883,[TBE-150] Fix flakey hub team_assignments_presenter / bulk_action specs,closed,arinchoi03,2025-04-08T21:01:38+00:00,2025-04-10T16:22:06+00:00,2025-04-10T16:22:06+00:00
codeforamerica/vita-min,5884,[FYST-1983] Update md retirement income subtractions copy,closed,squanto,2025-04-09T16:56:26+00:00,2025-04-14T16:55:59+00:00,2025-04-14T16:55:59+00:00
codeforamerica/vita-min,5885,first pass at a w2 edit_all action,closed,mrotondo,2025-04-09T17:09:15+00:00,,2025-08-04T17:15:50+00:00
codeforamerica/vita-min,5886,NJ 340 - reduce W2 box 16 amount from DF import when greater than DB max,closed,aloverso,2025-04-09T18:16:40+00:00,2025-04-09T18:53:54+00:00,2025-04-09T18:53:54+00:00
codeforamerica/vita-min,5887,Fyst 2001/update april 15th copy,closed,powersurge360,2025-04-09T21:42:49+00:00,2025-04-14T18:32:00+00:00,2025-04-14T18:32:00+00:00
codeforamerica/vita-min,5888,Fyst 2009 nc ensure direct debit payment requested date is correct on after 4 15,closed,DrewProebstel,2025-04-09T22:40:38+00:00,2025-04-11T21:48:04+00:00,2025-04-11T21:48:05+00:00
codeforamerica/vita-min,5889,FYST-2000 Make MD payment deadline change on the 15th,closed,martha-brandt,2025-04-10T02:35:17+00:00,2025-04-11T20:54:38+00:00,2025-04-11T20:54:38+00:00
codeforamerica/vita-min,5890,"NJ 330 - update content for estimated payments,  and for extensions feature flag content",closed,aloverso,2025-04-10T16:05:16+00:00,2025-04-11T17:07:56+00:00,2025-04-11T17:07:56+00:00
codeforamerica/vita-min,5891,FYST-2004 change post deadline reminder to be sent on April 17 and 23,closed,anisharamnani,2025-04-10T16:13:12+00:00,2025-04-16T13:15:48+00:00,2025-04-16T13:15:48+00:00
codeforamerica/vita-min,5892,NJ 338 - Added federal extension checkbox to NJ PDF,closed,jachan,2025-04-10T17:39:51+00:00,2025-04-11T17:48:00+00:00,2025-04-11T17:48:00+00:00
codeforamerica/vita-min,5893,Add redis for demo,closed,tahsinaislam,2025-04-10T17:49:29+00:00,2025-04-10T18:53:18+00:00,2025-04-10T18:53:18+00:00
codeforamerica/vita-min,5894,[FYST-1995] ID Extension Period Copy Updates,closed,arinchoi03,2025-04-10T18:21:53+00:00,2025-04-11T18:28:20+00:00,2025-04-11T18:28:20+00:00
codeforamerica/vita-min,5895,Add `role: button` to small buttons and some others,closed,jenny-heath,2025-04-10T18:34:21+00:00,2025-04-16T19:52:08+00:00,2025-04-16T19:52:08+00:00
codeforamerica/vita-min,5896,FYST-1999 Move actioncable to redis on demo,closed,tahsinaislam,2025-04-10T19:34:49+00:00,2025-04-11T14:54:16+00:00,2025-04-11T14:54:16+00:00
codeforamerica/vita-min,5897,GYR1-706 Twilio NoMethodError,closed,jenny-heath,2025-04-10T23:56:49+00:00,2025-04-14T18:20:03+00:00,2025-04-14T18:20:03+00:00
codeforamerica/vita-min,5898,[FYST-1996] NC extension period content updates,closed,arinchoi03,2025-04-11T05:49:49+00:00,2025-04-15T19:45:10+00:00,2025-04-15T19:45:10+00:00
codeforamerica/vita-min,5899,FYST-1997 [MD] Extension Period content updates,closed,tahsinaislam,2025-04-11T07:48:14+00:00,2025-04-14T21:26:55+00:00,2025-04-14T21:26:55+00:00
codeforamerica/vita-min,5900,FYST-1999 Add redis actioncable connection to prod,closed,tahsinaislam,2025-04-11T16:04:51+00:00,2025-04-11T19:52:02+00:00,2025-04-11T19:52:02+00:00
codeforamerica/vita-min,5901,NJ 336 - Added headers to review screen,closed,jachan,2025-04-11T18:20:51+00:00,2025-04-14T20:41:49+00:00,2025-04-14T20:41:49+00:00
codeforamerica/vita-min,5902,"NJ 339 - remove payment amount box from taxes_owed screen, fill automatically instead",closed,aloverso,2025-04-11T19:18:30+00:00,2025-04-14T21:50:38+00:00,2025-04-14T21:50:38+00:00
codeforamerica/vita-min,5903,wip: Add warnings to taxes-owed page for direct debit,closed,embarnard,2025-04-11T19:49:39+00:00,,2025-04-14T17:37:25+00:00
codeforamerica/vita-min,5904,GYR1-717 Add warning banner to GYR homepage,closed,jenny-heath,2025-04-11T19:57:01+00:00,2025-04-11T21:32:52+00:00,2025-04-11T21:32:52+00:00
codeforamerica/vita-min,5905,"Revert ""Fyst 2009 nc ensure direct debit payment requested date is correct on after 4 15""",closed,DrewProebstel,2025-04-11T21:52:14+00:00,2025-04-11T21:52:55+00:00,2025-04-11T21:52:55+00:00
codeforamerica/vita-min,5906,Fyst 2009 nc ensure direct debit payment requested date is correct on after 4 15,closed,DrewProebstel,2025-04-11T21:55:20+00:00,2025-04-12T03:39:01+00:00,2025-04-12T03:39:01+00:00
codeforamerica/vita-min,5907,[GYR1-719] Show faq description on GYR faq category,closed,arinchoi03,2025-04-11T22:40:50+00:00,2025-04-14T16:33:27+00:00,2025-04-14T16:33:28+00:00
codeforamerica/vita-min,5908,handle missing app_time param in nc taxes owed form,closed,mrotondo,2025-04-12T17:45:13+00:00,2025-04-12T18:14:55+00:00,2025-04-12T18:14:55+00:00
codeforamerica/vita-min,5909,"fully migrate nj 1099R followups to subflows, and preserve their intended functionality of showing followup pages for all 1099Rs instead of just ones with a non-zero taxable amount",closed,mrotondo,2025-04-12T18:42:57+00:00,2025-04-12T21:13:41+00:00,2025-04-12T21:13:41+00:00
codeforamerica/vita-min,5910,[FYST-1987] [MD] Update address page copy for client experience ,closed,squanto,2025-04-14T15:08:15+00:00,2025-04-17T20:35:00+00:00,2025-04-17T20:35:00+00:00
codeforamerica/vita-min,5911,[FYST-2043] Handle negative federal AGI in NC D400 tax calculator,closed,squanto,2025-04-14T15:14:29+00:00,2025-04-14T18:39:41+00:00,2025-04-14T18:39:41+00:00
codeforamerica/vita-min,5912,[FYST-2042] Fix AZ Form 321 Line 5 rounding logic,closed,squanto,2025-04-14T15:28:39+00:00,2025-04-14T18:25:45+00:00,2025-04-14T18:25:45+00:00
codeforamerica/vita-min,5913,Fix test on finish reminder spec,closed,embarnard,2025-04-14T16:07:35+00:00,2025-04-14T16:32:21+00:00,2025-04-14T16:32:21+00:00
codeforamerica/vita-min,5914,Add warnings to taxes-owed page for direct debit,closed,embarnard,2025-04-14T16:57:22+00:00,2025-04-15T00:09:16+00:00,2025-04-15T00:09:16+00:00
codeforamerica/vita-min,5915,Add negative AGI persona,closed,martha-brandt,2025-04-14T17:58:30+00:00,2025-04-14T18:02:56+00:00,2025-04-14T18:02:56+00:00
codeforamerica/vita-min,5916,[FYST-2045] Add nc pietro neg agi persona,closed,squanto,2025-04-14T18:03:02+00:00,,2025-04-14T18:04:10+00:00
codeforamerica/vita-min,5917,"Revert ""Add indexes; move intake query out of join (#5860)""",closed,martha-brandt,2025-04-14T19:35:34+00:00,2025-04-14T19:54:32+00:00,2025-04-14T19:54:32+00:00
codeforamerica/vita-min,5918,Add changes to AZ eligibility and federal extension payments page,closed,embarnard,2025-04-14T19:48:02+00:00,2025-04-15T15:37:12+00:00,2025-04-15T15:37:12+00:00
codeforamerica/vita-min,5919,FYST-2044 update AZ322 line 5 calculation,closed,jenny-heath,2025-04-14T20:01:21+00:00,2025-04-14T21:49:52+00:00,2025-04-14T21:49:52+00:00
codeforamerica/vita-min,5920,Add NJ 1099R feature tests,closed,jachan,2025-04-14T20:09:08+00:00,2025-04-16T14:46:35+00:00,2025-04-16T14:46:35+00:00
codeforamerica/vita-min,5921,Fyst 2039 id implement the apply 2023 refund page,closed,DrewProebstel,2025-04-14T21:24:53+00:00,2025-04-16T18:34:59+00:00,2025-04-16T18:35:00+00:00
codeforamerica/vita-min,5922,use MMS for messaging if message contains non-GSM7 characters or is very long,closed,mrotondo,2025-04-14T21:49:11+00:00,2025-07-09T18:13:39+00:00,2025-07-09T18:13:39+00:00
codeforamerica/vita-min,5923,[BUG] NJ 346 - Truncate when names exceed length limit,closed,jachan,2025-04-15T15:36:12+00:00,2025-04-15T16:26:51+00:00,2025-04-15T16:26:51+00:00
codeforamerica/vita-min,5924,NJ 343 - add federal extensions response to review screen,closed,aloverso,2025-04-15T18:25:17+00:00,2025-04-16T14:33:48+00:00,2025-04-16T14:33:48+00:00
codeforamerica/vita-min,5925,Add post submission page warnings for clients who owe,closed,embarnard,2025-04-15T19:16:27+00:00,2025-04-16T16:17:10+00:00,2025-04-16T16:17:10+00:00
codeforamerica/vita-min,5926,[FYST-2052] Open Extension Links in Another Tab,closed,anisharamnani,2025-04-15T19:35:38+00:00,2025-04-16T20:27:29+00:00,2025-04-16T20:27:29+00:00
codeforamerica/vita-min,5927,Fix failing test: add time cop freezes in taxes owed form spec,closed,embarnard,2025-04-16T15:31:17+00:00,2025-04-16T15:49:29+00:00,2025-04-16T15:49:30+00:00
codeforamerica/vita-min,5928,Send finish return message post deadline with post-deadline copy,closed,embarnard,2025-04-16T16:10:07+00:00,2025-04-18T21:20:58+00:00,2025-04-18T21:20:58+00:00
codeforamerica/vita-min,5929,[FYST-2014] Fix typo in accepted_owe message,closed,arinchoi03,2025-04-16T16:11:55+00:00,2025-04-16T18:06:19+00:00,2025-04-16T18:06:19+00:00
codeforamerica/vita-min,5930,NJ 344 - update NJ review headers for consistency,closed,aloverso,2025-04-16T17:59:53+00:00,2025-04-17T14:47:34+00:00,2025-04-17T14:47:34+00:00
codeforamerica/vita-min,5931,prevent reject resolution reminders from being sent if another intake exists with the same hashed ssn and a submission,closed,mrotondo,2025-04-16T19:33:37+00:00,2025-04-23T18:27:42+00:00,2025-04-23T18:27:42+00:00
codeforamerica/vita-min,5932,[FYST-2014] ID Disability: Show persisted mfj_disability option parsed from intake attributes,closed,arinchoi03,2025-04-16T20:04:10+00:00,,2025-04-16T20:11:35+00:00
codeforamerica/vita-min,5933,[FYST-2038] ID Disability: Show persisted mfj_disability option parsed from intake attributes,closed,arinchoi03,2025-04-16T20:11:59+00:00,2025-04-17T23:15:10+00:00,2025-04-17T23:15:10+00:00
codeforamerica/vita-min,5934,Download link investigation,closed,DrewProebstel,2025-04-16T21:10:36+00:00,,2025-05-05T21:25:23+00:00
codeforamerica/vita-min,5935,clean up extension payments xmls,closed,DrewProebstel,2025-04-16T21:53:49+00:00,2025-04-21T19:22:20+00:00,2025-04-21T19:22:20+00:00
codeforamerica/vita-min,5936,FYST-2054-az-nj-update-spanish-copy-for-federal-extension-question,closed,DrewProebstel,2025-04-16T23:30:05+00:00,2025-04-22T20:32:15+00:00,2025-04-22T20:32:15+00:00
codeforamerica/vita-min,5937,Nj 342 taxes owed content update,closed,jachan,2025-04-17T15:40:28+00:00,,2025-06-18T16:11:27+00:00
codeforamerica/vita-min,5938,Hide nc-subtractions page for filers with negative FAGI,closed,DrewProebstel,2025-04-18T19:47:28+00:00,2025-04-22T20:08:02+00:00,2025-04-22T20:08:02+00:00
codeforamerica/vita-min,5939,FYST-2049 audit and update notifications for rake task to batch intakes,closed,jenny-heath,2025-04-18T21:49:13+00:00,2025-04-22T19:56:05+00:00,2025-04-22T19:56:05+00:00
codeforamerica/vita-min,5940,FYST-2062 Sanitize page title html on nj estimated tax payments page,closed,jenny-heath,2025-04-18T22:01:21+00:00,2025-04-21T22:05:30+00:00,2025-04-21T22:05:30+00:00
codeforamerica/vita-min,5941,FYST-2063 tighten requirements for sending deadline reminders,closed,jenny-heath,2025-04-19T00:36:33+00:00,2025-04-22T17:24:07+00:00,2025-04-22T17:24:07+00:00
codeforamerica/vita-min,5942,Fix mixpanel service spec ,closed,arinchoi03,2025-04-21T20:41:49+00:00,2025-04-21T21:20:16+00:00,2025-04-21T21:20:16+00:00
codeforamerica/vita-min,5943,check if we capped w2 state wages and show an error if so,closed,mrotondo,2025-04-22T01:19:31+00:00,2025-04-24T18:56:22+00:00,2025-04-24T18:56:22+00:00
codeforamerica/vita-min,5944,Bump nokogiri from 1.18.4 to 1.18.8,closed,dependabot[bot],2025-04-22T04:52:57+00:00,2025-04-22T21:46:23+00:00,2025-04-22T21:46:23+00:00
codeforamerica/vita-min,5945,Adds 'type=button' to reveal buttons,closed,powersurge360,2025-04-22T16:30:42+00:00,2025-04-23T20:31:20+00:00,2025-04-23T20:31:21+00:00
codeforamerica/vita-min,5946,Fyst 2064 md answer to disability proof question not automatically selected,closed,DrewProebstel,2025-04-22T16:33:18+00:00,2025-04-25T16:44:40+00:00,2025-04-25T16:44:40+00:00
codeforamerica/vita-min,5947,Add positive money field validation for /extension-payments and /apply-refund pages,closed,embarnard,2025-04-22T20:25:14+00:00,2025-04-30T21:27:28+00:00,2025-04-30T21:27:28+00:00
codeforamerica/vita-min,5948,Bump http-proxy-middleware from 2.0.7 to 2.0.9,closed,dependabot[bot],2025-04-22T21:47:43+00:00,2025-04-22T22:19:06+00:00,2025-04-22T22:19:06+00:00
codeforamerica/vita-min,5949,FYST-1911 Remove trailing whitespace from email address when generating token,closed,jenny-heath,2025-04-23T00:10:55+00:00,2025-04-29T22:42:59+00:00,2025-04-29T22:42:59+00:00
codeforamerica/vita-min,5950,FYST-1951 update vita volunteer terminology,closed,jenny-heath,2025-04-23T17:07:00+00:00,,2025-05-12T20:16:28+00:00
codeforamerica/vita-min,5951,"Reapply ""Add indexes; move intake query out of join (#5860)"" (#5917)",closed,powersurge360,2025-04-23T19:22:22+00:00,2025-04-25T15:18:55+00:00,2025-04-25T15:18:55+00:00
codeforamerica/vita-min,5952,[FYST-2023] Refactor filing_status (state vs. federal) and audit MD,closed,arinchoi03,2025-04-23T19:38:12+00:00,,2025-04-23T22:23:17+00:00
codeforamerica/vita-min,5953,Require confirmation for all document types in hub/clients/:id/documents,closed,embarnard,2025-04-23T20:55:16+00:00,2025-04-30T21:27:49+00:00,2025-04-30T21:27:49+00:00
codeforamerica/vita-min,5954,"[gyr1-700] small typo, unbreaks click tracking (probably)",closed,jnf,2025-04-23T23:41:34+00:00,2025-04-24T20:48:02+00:00,2025-04-24T20:48:02+00:00
codeforamerica/vita-min,5955,GYR1-709 close demo GYR intakes on 10/1/25,closed,jenny-heath,2025-04-24T17:02:55+00:00,2025-04-24T19:20:38+00:00,2025-04-24T19:20:38+00:00
codeforamerica/vita-min,5956,GYR1-713 archive document getting clicked by mistake,closed,jenny-heath,2025-04-24T17:09:54+00:00,2025-04-29T22:49:52+00:00,2025-04-29T22:49:52+00:00
codeforamerica/vita-min,5957,update references to 2024AZ schemas to latest version,closed,jnf,2025-04-24T20:14:03+00:00,2025-04-24T20:48:09+00:00,2025-04-24T20:48:09+00:00
codeforamerica/vita-min,5958,Adds dependent destroy for state ids and adds a task for deleting,closed,powersurge360,2025-04-24T20:25:55+00:00,2025-04-25T15:20:12+00:00,2025-04-25T15:20:12+00:00
codeforamerica/vita-min,5959,[FYST-2023] Audit MD dependent filing status handling,closed,arinchoi03,2025-04-24T22:35:58+00:00,,2025-06-11T19:38:22+00:00
codeforamerica/vita-min,5960,i'm mad at computers,closed,jnf,2025-04-25T03:30:15+00:00,2025-04-25T03:34:29+00:00,2025-04-25T03:34:29+00:00
codeforamerica/vita-min,5961,Add bullet gem to catch n+1 queries,closed,squanto,2025-04-25T16:50:46+00:00,,2025-08-26T21:36:43+00:00
codeforamerica/vita-min,5962,pin selenium webdriver browser version to 113 explicitly,closed,mrotondo,2025-04-25T17:57:26+00:00,2025-04-25T18:24:15+00:00,2025-04-25T18:24:15+00:00
codeforamerica/vita-min,5963,Fyst 2064 md answer to disability proof question not automatically selected,closed,DrewProebstel,2025-04-25T19:11:50+00:00,,2025-04-28T17:47:31+00:00
codeforamerica/vita-min,5964,Remove index and index references,closed,powersurge360,2025-04-25T19:46:55+00:00,2025-04-25T20:03:04+00:00,2025-04-25T20:03:04+00:00
codeforamerica/vita-min,5965,GYR1-722-return-2021-to-gyr-flow-and-homepage,closed,DrewProebstel,2025-04-25T23:58:28+00:00,2025-05-01T17:29:39+00:00,2025-05-01T17:29:39+00:00
codeforamerica/vita-min,5966,[FYST-2074] Offboard MD MFJ clients if primary or spouse is claimed as dependent,closed,arinchoi03,2025-04-28T18:12:23+00:00,2025-04-30T21:22:14+00:00,2025-04-30T21:22:14+00:00
codeforamerica/vita-min,5967,specify net-imap gem at version requested by dependabot,closed,mrotondo,2025-04-28T18:14:46+00:00,2025-04-28T22:00:34+00:00,2025-04-28T22:00:35+00:00
codeforamerica/vita-min,5968,FYST-2031-update-md-vita-reveals,closed,DrewProebstel,2025-04-28T18:26:48+00:00,2025-04-30T16:41:47+00:00,2025-04-30T16:41:47+00:00
codeforamerica/vita-min,5969,[GYR1-659] Do not install rack-mini-profiler in production,closed,arinchoi03,2025-04-28T18:44:27+00:00,2025-04-28T21:20:58+00:00,2025-04-28T21:20:58+00:00
codeforamerica/vita-min,5970,Add monthly finish return message,closed,embarnard,2025-04-28T22:06:26+00:00,2025-04-30T22:01:33+00:00,2025-04-30T22:01:33+00:00
codeforamerica/vita-min,5971,Bump net-imap from 0.4.19 to 0.4.20,closed,dependabot[bot],2025-04-29T02:01:41+00:00,,2025-05-08T19:46:50+00:00
codeforamerica/vita-min,5972,[FYST-2070] Add a variety of dependent filers for MD,closed,arinchoi03,2025-04-29T21:54:56+00:00,,2025-06-11T19:38:11+00:00
codeforamerica/vita-min,5973,Increase the Capybara.default_max_wait_time back up to 5 seconds,closed,embarnard,2025-04-30T16:28:19+00:00,,2025-05-15T18:00:39+00:00
codeforamerica/vita-min,5974,[FYST-2068] change NC automated message link,closed,anisharamnani,2025-04-30T21:12:54+00:00,2025-05-01T17:37:20+00:00,2025-05-01T17:37:20+00:00
codeforamerica/vita-min,5975,Monkey patch capybara resize_to method to increase wait time to five seconds,closed,embarnard,2025-05-01T19:05:08+00:00,2025-05-15T19:50:44+00:00,2025-05-15T19:50:44+00:00
codeforamerica/vita-min,5976,"Revert ""GYR1-722-return-2021-to-gyr-flow-and-homepage""",closed,tahsinaislam,2025-05-02T17:37:31+00:00,2025-05-02T18:01:53+00:00,2025-05-02T18:01:53+00:00
codeforamerica/vita-min,5977,[FYST-2075] Remove default from extension payment for state_file_az_intakes,closed,anisharamnani,2025-05-02T22:47:36+00:00,2025-05-06T17:41:03+00:00,2025-05-06T17:41:03+00:00
codeforamerica/vita-min,5978,Gyr1 722 post deadline filling year update,closed,DrewProebstel,2025-05-02T22:59:09+00:00,,2025-05-22T20:42:10+00:00
codeforamerica/vita-min,5979,[FYST-2078] Fix: FYST faqs are not showing up,closed,arinchoi03,2025-05-05T20:28:45+00:00,2025-05-05T21:38:39+00:00,2025-05-05T21:38:39+00:00
codeforamerica/vita-min,5980,[FYST-2078 staging] Show faq,closed,arinchoi03,2025-05-05T20:32:45+00:00,2025-05-05T20:57:42+00:00,2025-05-05T20:57:42+00:00
codeforamerica/vita-min,5981,[FYST-2079] Refactor faqify to add faq items with non-unique slug names if they are in different faq categories,closed,arinchoi03,2025-05-05T22:01:26+00:00,2025-05-09T22:29:08+00:00,2025-05-09T22:29:08+00:00
codeforamerica/vita-min,5982,GYR1-729 Not Ready Status Bug,closed,tahsinaislam,2025-05-07T22:58:04+00:00,2025-05-23T17:04:59+00:00,2025-05-23T17:04:59+00:00
codeforamerica/vita-min,5983,Bump trix from 2.1.12 to 2.1.15,closed,dependabot[bot],2025-05-08T14:57:12+00:00,2025-05-08T19:46:15+00:00,2025-05-08T19:46:15+00:00
codeforamerica/vita-min,5984,Bump rack from 2.2.13 to 2.2.14,closed,dependabot[bot],2025-05-08T19:24:27+00:00,2025-05-08T19:45:55+00:00,2025-05-08T19:45:55+00:00
codeforamerica/vita-min,5985,GYR1-718 add IRS DHS disclosure to in flow pages,closed,tahsinaislam,2025-05-09T14:32:56+00:00,2025-05-14T18:53:09+00:00,2025-05-14T18:53:09+00:00
codeforamerica/vita-min,5986,Example for one-pager: Add pundit for Users controller,closed,embarnard,2025-05-13T00:14:45+00:00,,2025-07-10T19:36:34+00:00
codeforamerica/vita-min,5987,Remove rotate image option for plain text files,closed,embarnard,2025-05-14T16:27:59+00:00,2025-05-15T16:48:08+00:00,2025-05-15T16:48:08+00:00
codeforamerica/vita-min,5988,GYR1-697 Allow clients to indicate interest in payment installments,closed,tahsinaislam,2025-05-15T20:51:04+00:00,2025-07-24T00:34:00+00:00,2025-07-24T00:34:00+00:00
