repo_full_name,name,commit_sha,date
civiform/civiform,v1.45.0,90a90a19f716dfa7b95d3347fae953460d3b5c6b,2023-12-13T06:32:18+00:00
civiform/civiform,v1.44.0,ea15616a38411c35f0ad7dfc544876ad0487a38f,2023-11-30T17:13:07+00:00
civiform/civiform,v1.43.0,88e5b9c94c80f825a2272d9000a8540811e199a5,2023-11-13T23:24:02+00:00
civiform/civiform,v1.42.0,32bc2499819f2986eb15db46a31bfc7bc4a1cb18,2023-11-07T21:59:52+00:00
civiform/civiform,v1.41.0,2acab680b05daabb77695952893b7e3d1462009b,2023-10-24T23:08:13+00:00
civiform/civiform,v1.40.0,b2fcf283e5ab2684cc426f03eb4f51be545d9b07,2023-10-17T20:36:59+00:00
civiform/civiform,v1.39.0,31b6a08cc0f28c1b627247a533fd2fd0f8540a3e,2023-10-10T22:24:40+00:00
civiform/civiform,v1.38.2,8645d58535b54a1acb182968af989217323827e8,2023-10-03T21:21:39+00:00
civiform/civiform,v1.38.1,e4939efd12cf0e502bbd77c369a3a2236aa3568a,2023-09-26T20:56:51+00:00
civiform/civiform,v1.38.0,6339bd864ed472cbabfc86b7b0563e4a4075c754,2023-09-19T23:59:18+00:00
civiform/civiform,v1.37.0,04cfeea3e08af50c4fa861d59b3e21231f52cd81,2023-09-12T21:55:31+00:00
civiform/civiform,v1.36.0,31404017185643a410adc5abac67ad8826c46c46,2023-09-05T22:23:52+00:00
civiform/civiform,v1.35.0,1b3c139f9b813ead4f53abc7966fc01ea9de7a8c,2023-08-29T22:03:15+00:00
civiform/civiform,v1.34.2,aca35dc91478733a85f95ed526235fa34300838c,2023-08-23T01:41:52+00:00
civiform/civiform,v1.34.1,87d68ddc066bfcdc1897dbeb25fc043889f55775,2023-08-14T23:18:33+00:00
civiform/civiform,v1.34.0,9358f1b66ff84c74f953246520cf86544568dcb9,2023-08-07T23:42:22+00:00
civiform/civiform,v1.33.0,677aa45de6c46b042116840dc271b39c9f9a83cc,2023-08-01T22:21:21+00:00
civiform/civiform,v1.32.0,3552b87c213fe3585a184bda3eb4856a05891930,2023-07-26T17:50:21+00:00
civiform/civiform,v1.31.0,3ba75b0f3f555d4866bd2801768bc557c1658e17,2023-06-28T23:11:09+00:00
civiform/civiform,v1.30.1,c70072512b7329d4a8e3a66eb972d5b76a51b54d,2023-06-21T19:49:17+00:00
civiform/civiform,v1.30.0,071cf6a09febf0ad6274d7d4921a0a2e26f34ab2,2023-06-14T19:24:58+00:00
civiform/civiform,v1.29.0,3e91b2ae0dc33c773e29d0f18be853fa915fb8b0,2023-06-06T21:15:31+00:00
civiform/civiform,v1.28.0,65c135db94257c738d30d0f96a4b30fed74ad9a1,2023-05-26T17:02:21+00:00
civiform/civiform,v1.27.0,c968373730819249450d32cd0da9f674002d0fe1,2023-05-24T01:10:59+00:00
civiform/civiform,v1.26.0,e2ca8b09a4cebdfcef8ce03b5bc3b74107629e94,2023-05-17T17:37:17+00:00
civiform/civiform,v1.25.0,0f41cfc0e8e036e94f4544e6bddca91230d4f989,2023-05-10T16:06:52+00:00
civiform/civiform,v1.24.0,774ef0453f2a1cd0db0b3789dcc8f9c777d36f09,2023-04-25T21:53:34+00:00
civiform/civiform,v1.23.0,0ed40707f7e79645c1cea546ebf5463f57e15940,2023-04-18T17:12:56+00:00
civiform/civiform,v1.22.0,84e8aefd2c703b91ba7c8d0ebc12d506877ed521,2023-04-13T17:34:11+00:00
civiform/civiform,v1.21.0,8b75f3c07a4bc52e5d6f1fdc6c6104ed1f5867ab,2023-04-12T17:08:00+00:00
civiform/civiform,v1.20.1,847cd234dce4a6cba7cc0cef37eeb20f35aa7dac,2023-04-05T15:58:46+00:00
civiform/civiform,v1.20.0,b54c4ad8f85726e80633f7865d576211139e5eea,2023-03-30T16:17:48+00:00
civiform/civiform,v1.19.0,183a4d634fa53e7c07975ce3f915f1b8f6a4660a,2023-03-21T22:04:30+00:00
civiform/civiform,v1.18.1,8f6e79fbf8423081b270972145faba592d341ad7,2023-03-15T00:10:46+00:00
civiform/civiform,v1.18.0,a51b4a5476bce8bc1ee0460a464e12907a980690,2023-03-08T23:46:30+00:00
civiform/civiform,v1.17.0,a43fb7ab432131c779f12e95f3b158e523465375,2023-03-01T17:28:13+00:00
civiform/civiform,v1.16.0,fbfa634b174c420a8c307f5608eefda799196c2b,2023-02-21T21:53:40+00:00
civiform/civiform,v1.15.0,749660ab4a23599e78d51f4b852bff75fcd2f60b,2023-02-15T03:35:37+00:00
civiform/civiform,v1.14.0,697ecab8a81851ad99c9c5e5f6f15407f48175ff,2023-02-08T07:09:20+00:00
civiform/civiform,v1.13.0,13e4afc6a147081ab0aed974f740ae22137af5bf,2023-02-01T00:53:28+00:00
civiform/civiform,v1.12.0,0c57d5affe8982be3faa8b14468140031295be52,2023-01-24T23:17:48+00:00
civiform/civiform,v1.11.0,95caf4c71e2a2488039e2b01342609bd781ee10b,2023-01-18T19:10:59+00:00
civiform/civiform,v1.10.1,cb7e9cfa3ddb659a43686cf28a308f3e7e5547fa,2023-01-10T23:52:44+00:00
civiform/civiform,v1.10.0,aec64194261e756d979c2496e4c79729a6217943,2022-12-14T07:20:53+00:00
civiform/civiform,v1.9.0,8913d4e2dd915aa655d729914646daa2955a3109,2022-12-08T23:03:23+00:00
civiform/civiform,v1.8.5,2210387c8c39536e0d28f964c145cef13abe892f,2022-12-05T18:32:54+00:00
civiform/civiform,v1.8.4,25835cf86fdce820e548dab7d12bf285fa3cc54f,2022-11-29T18:55:54+00:00
civiform/civiform,v1.8.3,368e9eed604d234eff99de57d90ae71f7d0e0e3b,2022-11-16T01:26:35+00:00
civiform/civiform,v1.8.2,c2f6e8b72b3457f793afee245e7115182c59bb06,2022-11-08T23:27:21+00:00
civiform/civiform,v1.8.1,155db68b580212aec416dfa404778cc6e04b0f33,2022-11-02T15:46:03+00:00
civiform/civiform,v1.8.0,3212badfc745f7bd7b47a450a6adcbdd6d3c9d5f,2022-10-26T15:14:27+00:00
civiform/civiform,v1.7.0,377a3dc86e92ed70c49dcd354cd8496cf984a02b,2022-10-19T01:17:39+00:00
civiform/civiform,v1.6.0,c08f8d230e1d7566973b8fdba18ca1eeb889fdd8,2022-10-11T20:46:57+00:00
civiform/civiform,v1.5.2,2ea852e0cf98aa3da13182c6da820b8fffddcba7,2022-10-03T18:22:30+00:00
civiform/civiform,v1.5.1,5d7c2d5e09b699258994606620023ed9c235208c,2022-09-29T01:24:44+00:00
civiform/civiform,v1.5.0,db5a39a18392beb1b8d1f72dd3fa5dd0bc324f98,2022-09-23T16:15:07+00:00
civiform/civiform,v1.4.0,f220c1f004a12251e8cedb7c295f9c2ab0dfa581,2022-09-13T20:41:00+00:00
civiform/civiform,v1.3.1,29dd8296eefb3e59aad3ad97cb41fa4d9e6a5ef9,2022-09-08T16:44:16+00:00
civiform/civiform,v1.3.0,aca91bd96395db1cec6c10dca268dfd318c0e806,2022-09-06T19:13:35+00:00
civiform/civiform,v1.2.0,dfb8f417b32013f0cab20e266e6d0ea763d58897,2022-08-23T22:12:04+00:00
civiform/civiform,v1.1.0,1cd45abcb0e985f929a5687e72711241e6bb8915,2022-08-09T23:12:36+00:00
civiform/civiform,v1.0.0,40c2c615fcd1c60c3813bdea16f671e9e1703621,2022-07-20T00:44:46+00:00
civiform/civiform,v0.0.0,838b81751fa36600e8d2385144d9e2f5aecc4c9f,2022-07-13T00:05:13+00:00
iiab/iiab,v7.0.9,e68cb53eb825135e6e13eebceee49b44a17e8420,2020-01-30T15:06:47+00:00
iiab/iiab,release-8.2,b4319bf787446abde1a4774a29b6c8eac25c0bc4,2025-01-01T03:00:14+00:00
iiab/iiab,release-8.1,fcb17974136eada8f4843d6d031e2ccdb844a330,2024-01-01T02:39:27+00:00
iiab/iiab,release-8.0,8f04d45fa226624e0412bc03a16a443341d21f41,2022-12-30T15:54:03+00:00
iiab/iiab,release-7.2,a78fc546d66f8d23b9aefdf100444126b390250b,2022-01-01T19:57:57+00:00
iiab/iiab,release-7.1,58fcf6978f95371a649638cee25ac073ab1140ba,2020-06-07T07:30:28+00:00
iiab/iiab,release-7.0,4638ac3c77f440ef25d5f760aceb0a1cb63ee865,2019-09-30T17:55:14+00:00
iiab/iiab,release-6.7,60b62d7ed0f581a4218f5376d6ee5a7ae71e05b3,2019-02-21T22:24:25+00:00
iiab/iiab,release-6.6,fb012eaf447f6db6a54804a003a32a01e7c9fdf8,2018-09-12T23:03:37+00:00
iiab/iiab,release-6.5,08388b10bb3e23c64751725e18675c6e1796b9c7,2018-05-25T05:11:54+00:00
iiab/iiab,release-6.4,3ab03868a8d5829970f3563e81f8bbde16a1385a,2017-10-05T15:14:21+00:00
iiab/iiab,release-6.3,bf9c09a0c4a4ca9f29dcb4b7edd0886f15163376,2017-07-10T18:02:08+00:00
iiab/iiab,daily-260504-1946-PR4391,1c355e4ff0dedc8f0272f208033856e121d96689,2026-05-04T19:46:38+00:00
iiab/iiab,daily-260430-2026-PR4388,e6bf06b8d82b0dd631f8ee3c90c585790ef30a14,2026-04-30T20:26:31+00:00
iiab/iiab,daily-260430-2025-PR4387,9feaa7252e4f74fcb0264b1d1315dd57711e5e3e,2026-04-30T20:25:34+00:00
iiab/iiab,daily-260424-1358-PR4385,bf257ca3e2a4d9b9a16721def25c24133f84fe8b,2026-04-24T13:58:34+00:00
iiab/iiab,daily-260422-1901-PR4382,5b4f3d50a85b53f93bfe079a36dfbc268b9bef20,2026-04-22T19:01:45+00:00
iiab/iiab,daily-260421-0310-PR4378,fcc481c46792b43aaa6ccbe0ef23dbdcaee8e88c,2026-04-21T03:10:24+00:00
iiab/iiab,daily-260420-1859-PR4377,e9dba88f942185ab08cdeba41f2f7666a7cd2ffb,2026-04-20T18:59:17+00:00
iiab/iiab,daily-260420-1736-PR4374,a74d569361878b0b2ace8650bb912283314ba7e2,2026-04-20T17:36:21+00:00
iiab/iiab,daily-260419-1659-PR4370,b603ae0957071179c3d30f96165380ace14f7886,2026-04-19T16:59:03+00:00
iiab/iiab,daily-260419-1502-PR4376,2438b1c539bf22aa0aae99c6a93cb6cf80173063,2026-04-19T15:02:54+00:00
iiab/iiab,Kalite-EOL,a40d8ae18ec8607229852e58ec712993386678c5,2026-03-24T13:03:36+00:00
iiab/iiab,8.1-preview-3,3ba6364c86ca982ba2846532a46be1b2d4463d7e,2023-10-01T00:33:46+00:00
iiab/iiab,8.1-preview-2,fe208879efe54abc316462282f455232488bba39,2023-05-03T21:33:55+00:00
iiab/iiab,8.1-preview-1,68b607167dab9a417bd8d43be002c638ac4aafb2,2023-02-26T02:31:16+00:00
iiab/iiab,8.0-preview-4,31d7733b703f6220a59f678547085691dc9bdfc6,2022-12-01T17:23:20+00:00
iiab/iiab,8.0-preview-3,2543831e99c796615a75f06f66978b25505b2949,2022-08-19T23:58:32+00:00
iiab/iiab,8.0-preview-2,2e2824c318ae66c3e5815882e788e6304d06b360,2022-06-16T18:12:43+00:00
iiab/iiab,8.0-preview-1,17960e2b206ba14ad28717affaf2482a0e065c82,2022-05-06T01:45:16+00:00
iiab/iiab,8.0-beta-2,5a2c5d0d01868acb0f00ca235d8b5aa2872001e2,2022-04-12T17:43:57+00:00
iiab/iiab,8.0-beta-1,6598f3e1117d8f10624efad05c8b43ee745465e8,2022-02-03T16:35:40+00:00
iiab/iiab,7.2-preview-3,e1de8eb19adbff8f36daafc3b8520ff6ea74fadf,2021-12-26T20:17:34+00:00
iiab/iiab,7.2-preview-2,f7d9496850feb23acaa6d455e526980222542a75,2021-12-04T23:06:21+00:00
iiab/iiab,7.2-preview-1,f920193dd3a8904e8da4af05800eae7d359a13c2,2021-12-01T04:41:04+00:00
iiab/iiab,7.2-RC3,83a4638c74b97096304c1b951d7897dde89409fa,2020-10-17T02:45:19+00:00
iiab/iiab,7.2-RC2,af8d6078fb943540e21e04be36305f47c7206bf2,2020-09-30T21:44:52+00:00
iiab/iiab,7.2-RC1,65d25679bcc521906cae982e1c3d8393f00cfee5,2020-09-25T16:55:51+00:00
iiab/iiab,7.1.5-premap,5d64c066627f664d2a20da50d4a249c3ca87529a,2020-08-09T13:55:53+00:00
iiab/iiab,7.1-preview-4,d6a4011f5d2c7af69d5938b5ae7b6a63b3f71868,2020-05-02T07:24:58+00:00
iiab/iiab,7.1-preview-3,c34a8b1427a9015800a4889e15dd381ba813871e,2020-04-09T16:25:00+00:00
iiab/iiab,7.1-preview-2,db55369141dde003deb267a65b83b12e0c734489,2020-04-01T18:23:28+00:00
iiab/iiab,7.1-preview-1,9f8646a33a5695e0b4fc91ae2561a7f18692ed99,2020-03-19T18:54:21+00:00
iiab/iiab,7.1-RC4,751e3a9c5ca6dc6de5c8295154c77a3cd32093e6,2020-05-29T17:32:27+00:00
iiab/iiab,7.1-RC3,5ec09e39a5bcb62e98a57edd50283c10d5cab362,2020-05-21T18:36:19+00:00
iiab/iiab,7.1-RC2,9aba2e9fffc6f6f509434284273c0fbf602b94ff,2020-05-12T22:54:53+00:00
iiab/iiab,7.1-RC1,dd1c3e450e3d214306ca47fcd67d8f29e3d42e22,2020-05-07T17:38:32+00:00
iiab/iiab,7.0-preview-3,354041ac5debed974ed96c27766de265c5223bd4,2019-08-04T11:07:29+00:00
iiab/iiab,7.0-preview-2,2f0267afa8a3d6945dca67ceb9859838e2ebb695,2019-07-08T22:16:39+00:00
iiab/iiab,7.0-preview-1,390d98e4787df61b8733fac676dd7ad39feb158c,2019-06-17T18:22:59+00:00
iiab/iiab,7.0-RC2,b42478dc32ff3445cc3418bec2cbdbc93df440ff,2019-09-30T05:16:24+00:00
iiab/iiab,7.0-RC1,c8650386d476f801e9d82f9e460bd7aac42b861c,2019-09-13T15:56:56+00:00
iiab/iiab,6.7-preview-2,435134029dc9b0a65fc01cc281a027b4f37b52a1,2019-01-02T18:50:08+00:00
iiab/iiab,6.7-preview-1,db16db1628742bd03f68de3d2f121fd4b27f5a59,2018-12-10T14:12:39+00:00
iiab/iiab,6.7-RC2,a93355434503fdc07facee26f581583818248778,2019-01-16T18:08:59+00:00
iiab/iiab,6.7-RC1,b2be3ccae19bb52be80b3f399989fcafd5edca49,2019-01-14T19:38:54+00:00
iiab/iiab,6.6-preview-6,741b2de47b56a9cd60407ccb9e77f9246ae7d48a,2018-08-23T19:19:38+00:00
iiab/iiab,6.6-preview-5,1616d4c756f14af36f858f2c0706282abc93163b,2018-08-21T17:20:16+00:00
iiab/iiab,6.6-preview-4,d599bc8ecc576739d39d06d8a59c4395ecaaa714,2018-08-08T20:48:26+00:00
iiab/iiab,6.6-preview-3,1d1503eb6f4f64c2d9e5e188868a6f92fd86af0e,2018-07-20T21:36:13+00:00
iiab/iiab,6.6-preview-2,c321f6011716432ca807ab04971fdb8987c0f1ec,2018-07-17T17:40:05+00:00
iiab/iiab,6.6-preview-1,2f04d6ccc7bde145bd8e57d2a11340f38e21eb5d,2018-07-13T17:52:18+00:00
iiab/iiab,6.6-RC4,0000158ab8c851345cca867f338dbcc7726454dc,2018-09-08T22:03:04+00:00
iiab/iiab,6.6-RC3,ad96b79e7c37ed222cc4596d99f36199f9bc6ab5,2018-09-06T15:42:45+00:00
iiab/iiab,6.6-RC2,e8e103cc23c88a4e2ec9394920aebe11755293e3,2018-08-31T10:02:34+00:00
iiab/iiab,6.6-RC1,c64eb588644f6dd4917bc5058c500ea966e1a6ff,2018-08-29T07:00:06+00:00
iiab/iiab,6.5-preview-15,a054639f75effb8f435058bd4485b43c9d54c158,2018-04-30T15:58:42+00:00
iiab/iiab,6.5-preview-14,d50a2805e2a04db072651e9845664e371152ef54,2018-04-26T13:47:33+00:00
iiab/iiab,6.5-preview-13,5711d5e4b7fefc6388a35707cfec3f24516c6604,2018-04-19T18:52:45+00:00
iiab/iiab,6.5-preview-12,45ca0da8e6bedc5583db3d367ad03107dbce0226,2018-04-05T22:06:54+00:00
iiab/iiab,6.5-preview-11,59f1aba9dbaf3ed90e897db5e47d50179b514100,2018-03-29T17:29:02+00:00
iiab/iiab,6.5-preview-10,02302c1dddde97c8a2a9d343ea9085a9d5ee3cde,2018-02-12T17:39:46+00:00
iiab/iiab,6.5-preview-9,b6d20fdbd7ddc4934ddd439a2bb450d21c5e8d10,2018-01-12T00:41:32+00:00
iiab/iiab,6.5-preview-8,1f1ce07cead2644da1518526c19162001cee3560,2018-01-11T18:52:59+00:00
iiab/iiab,6.5-preview-7,81860b9930f65c3cea76b2f376c0e05187d0db5a,2017-12-18T16:13:43+00:00
iiab/iiab,6.5-preview-6,af28aca2cd5b10d94b4ebb7b59079af3a960d6bd,2017-12-05T05:42:59+00:00
iiab/iiab,6.5-preview-5,1f7215b67f0db60410dd37980c0de087958809da,2017-11-27T18:12:42+00:00
iiab/iiab,6.5-preview-4,9b8fda175286a70deff8a6864f4931e6c5d5510d,2017-11-20T22:30:13+00:00
iiab/iiab,6.5-preview-3,8e2db89456e85ede47a11afe3416f81d05b8bd5b,2017-11-14T06:29:29+00:00
iiab/iiab,6.5-preview-2,cd21cbe17d3040d02cd4d79364a8390819374617,2017-11-10T16:45:13+00:00
iiab/iiab,6.5-preview-1,1d8e946b916a0ffcf27d5ffc13b25f4d7fc52673,2017-10-19T20:50:33+00:00
iiab/iiab,6.5-RC6,a752d790a328a7c30530cacb4c53723ddf937bd3,2018-05-20T17:18:12+00:00
iiab/iiab,6.5-RC5,13fee723889ca7fa8de848f8f54c0d6d43d7e7fc,2018-05-18T16:17:20+00:00
iiab/iiab,6.5-RC4,786b4eed91b05b86313326846bd2f8d1fbac4d29,2018-05-14T21:50:25+00:00
iiab/iiab,6.5-RC3,6946323a5da848f61e42ab03941e5196c1135a4d,2018-05-11T15:10:36+00:00
iiab/iiab,6.5-RC2,b6442d47ad4bf93b1bbf07d51706def3e4876b14,2018-05-06T00:22:49+00:00
iiab/iiab,6.5-RC1,f93b09a131d63532d656c092744f5504639d74d1,2018-05-03T18:17:04+00:00
iiab/iiab,6.4-RC9,c24d88677cc6463975f6dafb6e94038ce89b4b8f,2017-10-03T05:38:39+00:00
iiab/iiab,6.4-RC8,d3b487fe1d95586eb1cda4158c608c6538bdc80d,2017-10-03T02:38:30+00:00
iiab/iiab,6.4-RC7,a6043a863419a82b6bbba11a8e60e220f75b5a43,2017-10-02T17:02:56+00:00
iiab/iiab,6.4-RC6,d17f9b285b265ba7483a1cc77d8c11bc327df2e4,2017-09-28T16:02:12+00:00
iiab/iiab,6.4-RC5,3ea42563d1c00a40f6fc1752f6c70ddf1e864668,2017-09-26T00:31:18+00:00
iiab/iiab,6.4-RC4,965b134e88b95f80ddf5af2c7ca1bd33fcbaf78e,2017-09-25T15:39:53+00:00
iiab/iiab,6.4-RC3,6d7fd8f69fabf277a71208280efc9c5a3894ec59,2017-09-24T01:49:50+00:00
iiab/iiab,6.4-RC2,26de481e93e418d61e470011c9a8455129fcaebb,2017-09-21T17:07:17+00:00
iiab/iiab,6.4-RC1,bae721cb242a0c58cafe026dac3bf768283d2144,2017-09-19T03:43:59+00:00
ForumMagnum/ForumMagnum,v2.1.3,033a056c8055855dd55d14fd3bbc47f707b34027,2018-10-17T22:03:18+00:00
ForumMagnum/ForumMagnum,v2.1.2,c38b5b872a5767c47cdc31829fa31547134c1ba6,2018-10-17T04:00:29+00:00
ForumMagnum/ForumMagnum,v2.1.1,59796534c61bc220dca36b9b806d3f9ac69b9f19,2018-10-09T23:43:44+00:00
ForumMagnum/ForumMagnum,v2.1,0faf6016bddd2b30bbdb51d63181112b7a66dece,2018-10-09T23:09:27+00:00
ForumMagnum/ForumMagnum,v0.27.5,3c6042cf098fdf0c5b51f01bf8f6f4d20f6c81f5,2016-11-30T11:07:45+00:00
ForumMagnum/ForumMagnum,v0.27.4,dbea625a820999c2cc0b383941f68a7d325f447f,2016-11-15T09:44:01+00:00
ForumMagnum/ForumMagnum,v0.27.3,d1ceffdd65827d87faaa88947269f3065e82f378,2016-10-19T08:15:42+00:00
ForumMagnum/ForumMagnum,v0.25.7,85e9d00088370373be266cb92deb61c72b0b9fb5,2016-02-06T03:52:03+00:00
ForumMagnum/ForumMagnum,v0.25.5,fef1818f4ad778eef07be8ee597523f014760c5c,2015-10-28T01:27:10+00:00
ForumMagnum/ForumMagnum,v0.25.4.1,864f178f2c9569dd6b1e83509277a833a0eb768a,2015-10-26T01:21:14+00:00
ForumMagnum/ForumMagnum,v0.25.4,f34b797fed8c83a5c5f20e63bb8f564d03ff7c56,2015-10-22T07:57:02+00:00
ForumMagnum/ForumMagnum,v0.25.2,1047f9b91f1ac9e483f14699a7e0669c893141c8,2015-10-16T01:08:21+00:00
ForumMagnum/ForumMagnum,v0.25.0,9d5b835810c06802a89c4e8e80dc9ca42671036a,2015-09-24T07:09:27+00:00
ForumMagnum/ForumMagnum,v0.24.00,e96239e3445ecefc98f8f7900d34a47fe8752de3,2015-09-03T00:41:48+00:00
ForumMagnum/ForumMagnum,v0.24.0,4a664538ff96230b1e5b1c87ef948bb164364aab,2015-08-15T04:13:30+00:00
ForumMagnum/ForumMagnum,v0.24,adc7fd0965955aca268a8d228773f63efcf0cda5,2015-08-24T03:29:39+00:00
ForumMagnum/ForumMagnum,v0.23,13bf1e3ccfb66ab7d350b988a02a92d08c56a734,2015-08-15T03:36:07+00:00
ForumMagnum/ForumMagnum,v0.23rc,98266558d5454161f55a2c01d391d229ef3043a5,2015-08-12T07:38:35+00:00
ForumMagnum/ForumMagnum,v0.22.1,1be9c9b0f88d4d4bd39423531badb465333532a8,2015-07-27T06:16:38+00:00
ForumMagnum/ForumMagnum,v0.22.1rc,3dfebb6af2c9cd003e79e2bf219e71ca53965d3e,2015-07-22T06:32:44+00:00
ForumMagnum/ForumMagnum,v0.21.1,cb095e966307b2feb5a6c3fec6438efcae98cc6b,2015-07-01T06:58:03+00:00
ForumMagnum/ForumMagnum,v0.21,ffe1cf3316e9da4fa484bc23ed11f35b6cc268c7,2015-06-25T03:03:10+00:00
ForumMagnum/ForumMagnum,v0.20.5,af655c95711840df61f3c9df3020259f2098be77,2015-06-09T01:49:59+00:00
ForumMagnum/ForumMagnum,v0.20.5rc,bc77ce6204657160074cf3f75597847df78fdcf8,2015-06-05T03:01:50+00:00
ForumMagnum/ForumMagnum,v0.20,c486e0f951574f6cbd1a6ca03152ce7803d7ee5c,2015-05-21T07:31:37+00:00
ForumMagnum/ForumMagnum,v0.20rc,953f1658a3c31bd8cc5f923e3c22afd7198c1e9e,2015-05-11T03:39:49+00:00
ForumMagnum/ForumMagnum,v0.15.1,bbf9fb9666cf07299c29e4e96d5fc37474bec1cc,2015-04-09T00:38:47+00:00
ForumMagnum/ForumMagnum,v0.15.1-rc,621c51eb63d306e268e9e92f78a35f0d889ac9d7,2015-04-08T00:41:05+00:00
ForumMagnum/ForumMagnum,v0.15,dd6130637c00a8166cc4647153b441cb32b7ca61,2015-04-01T02:08:40+00:00
ForumMagnum/ForumMagnum,v0.15-rc,16bb7b3116890804277c656347e27e531d6b21e0,2015-03-26T03:07:30+00:00
ForumMagnum/ForumMagnum,v0.14.2,fcc3811ffd322bb40c9a49d3c4b89f40a9a82906,2015-02-23T08:09:02+00:00
ForumMagnum/ForumMagnum,v0.14.1,194944c34161aafe43ed60d4efb6954b1f8fcb6e,2015-02-11T10:31:07+00:00
ForumMagnum/ForumMagnum,v0.14.0,e3cd053edb76c2c2ce51b6dc272274eb02db4d5c,2015-01-27T03:06:16+00:00
ForumMagnum/ForumMagnum,v0.14.0-rc,b76621d0d2bb6712305a65d8a8a4ad076a4b800b,2015-01-21T07:52:29+00:00
ForumMagnum/ForumMagnum,v0.13.0,645f6dd9f9a9bbd6ac34b88fba1fd3a95103c588,2015-01-18T02:15:02+00:00
ForumMagnum/ForumMagnum,v0.13.0rc,2c83ec1eb3e4228e8d099a433e382e8f659d7553,2015-01-14T00:55:42+00:00
ForumMagnum/ForumMagnum,v0.12.1,b75355d89db85712188d92bd3f7ce28b10ec9b31,2015-01-05T02:16:32+00:00
ForumMagnum/ForumMagnum,v0.12.0,c71f7c04414841c43acc1421fbde9731ea334d71,2015-01-03T01:14:39+00:00
ForumMagnum/ForumMagnum,v0.12.0-pre,f5354bf69da2f592c999544fa65a3225a166fb57,2015-01-05T01:06:30+00:00
ForumMagnum/ForumMagnum,v0.11.1,16898d412145525828d0f23ac0823499bc3e3a66,2014-12-29T09:25:33+00:00
ForumMagnum/ForumMagnum,v0.11.0,f336d94256e6495d1961242d36afa545098246cc,2014-12-17T02:05:15+00:00
ForumMagnum/ForumMagnum,v0.10.0,07bc61e938a00a0f714f895e25bec53008a017ce,2014-12-09T01:17:16+00:00
ForumMagnum/ForumMagnum,v0.9.11,5fc4b73780a397b2250c27cdd2549d7cd14116ea,2014-12-03T00:04:33+00:00
ForumMagnum/ForumMagnum,v0.9.10,33d9d038cb7145ab2ce3148f96093e043f3ab444,2014-11-25T06:53:00+00:00
ForumMagnum/ForumMagnum,v0.9.9,644c519e9b43e8c334aa77cf353c3479e1220668,2014-11-18T02:13:16+00:00
ForumMagnum/ForumMagnum,v0.9.9rc,eb082473ed0f0138591e1968f56a1c1dc2eadf57,2014-11-19T06:14:54+00:00
ForumMagnum/ForumMagnum,v0.9.9-for-real,a5cb7303172f891c72f2e4186ef890f3435242eb,2014-11-19T06:40:53+00:00
ForumMagnum/ForumMagnum,v0.9.8,77d21ea1398b098b2a93ee49cca24a23924d0def,2014-10-18T03:04:19+00:00
ForumMagnum/ForumMagnum,v0.9.7,2f23db1241457451a2fe36f65816802817daf105,2014-09-29T06:43:34+00:00
ForumMagnum/ForumMagnum,v0.9.6,2eccd9f8ad598900146ff7b78563494d666fa058,2014-09-26T02:32:03+00:00
ForumMagnum/ForumMagnum,v0.9.5,ae3664fde6feded33f6d09adf2a73b1fccd18c6b,2014-09-20T02:08:00+00:00
ForumMagnum/ForumMagnum,v0.9.4,b7ceff4481426aa1fc8705716650ece9549e7565,2014-09-16T05:30:41+00:00
mastodon/mastodon,v4.5.9,ff7266cf38935cea896db714d94c4ca3803d7744,2026-04-15T14:02:08+00:00
mastodon/mastodon,v4.5.8,38e7bb9b866b5d207a511de093de25536f13e9c4,2026-03-24T15:15:49+00:00
mastodon/mastodon,v4.5.7,ab872f28b9ff8f09026461ed4874070f4e62be84,2026-02-24T13:55:18+00:00
mastodon/mastodon,v4.5.6,e8045de79bf0b445f43a7b7b7e5b38919edd93f6,2026-02-03T14:26:52+00:00
mastodon/mastodon,v4.5.5,db943c43c8fe834a0db6e87c020783ecf42476a9,2026-01-20T14:53:37+00:00
mastodon/mastodon,v4.5.4,55a7b1ea5820b2fa8d754108b6a948d4bd60d98b,2026-01-07T13:23:34+00:00
mastodon/mastodon,v4.5.3,86cff1abca6af7ffb1a6ca004ae308c0df6d45ba,2025-12-08T15:20:15+00:00
mastodon/mastodon,v4.5.2,19588756ef62847a01486fa360d4e4ee00307948,2025-11-20T13:41:09+00:00
mastodon/mastodon,v4.5.1,bb6093c3153f092736e2f25959e3dcdceeb7bce1,2025-11-13T14:29:50+00:00
mastodon/mastodon,v4.5.0,26c78392f88afccebb8a88b68bc9994a9ce12648,2025-11-06T11:39:07+00:00
mastodon/mastodon,v4.5.0-rc.3,e91c7645905972d9663a0d944b133ff24670bce2,2025-11-04T16:34:32+00:00
mastodon/mastodon,v4.5.0-rc.2,af4c372ab22b636742833592235d18418604fcc1,2025-10-31T13:28:02+00:00
mastodon/mastodon,v4.5.0-rc.1,2a9c7d2b9e51cdfbc636972c0f9ffdbe06c02d59,2025-10-29T11:56:34+00:00
mastodon/mastodon,v4.5.0-beta.2,118ff13bd028cfb19370a12edb9307ea96007ad7,2025-10-21T13:43:38+00:00
mastodon/mastodon,v4.5.0-beta.1,5a8ab0a3e62a8825e28bb74c1760ba6488d20c97,2025-10-15T14:12:33+00:00
